# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.8       292.9      1.452e+06  14.30      18.266     28.510     33.797     37.172     39.327     40.435     40.271     38.567     33.955     20.099    
144        3.562e+12  15.8       292.9      1.452e+06  14.30      23.016     33.044     36.314     37.515     37.858     37.671     36.977     35.456     31.847     19.670    
3600       3.613e+12  15.8       292.9      1.452e+06  14.30      26.012     34.183     34.888     34.493     34.032     33.633     33.270     32.728     30.813     20.241    
7396.8     3.672e+12  15.8       292.9      1.452e+06  14.30      27.014     34.299     33.696     32.783     32.114     31.618     31.237     30.876     29.596     20.176    
7974.2     3.631e+12  15.8       288.1      1.470e+06  14.30      23.434     29.933     29.906     29.754     29.884     30.167     30.536     30.912     30.303     20.953    
7976.2     4.012e+12  15.8       292.9      1.459e+06  14.30      16.422     26.014     30.212     33.212     35.578     37.198     37.967     37.081     33.327     19.760    
8119.2     4.017e+12  15.8       292.9      1.459e+06  14.30      21.119     30.861     33.102     33.862     34.179     34.179     33.806     32.754     29.670     18.157    
11575.2    4.075e+12  15.8       292.9      1.459e+06  14.30      25.196     31.946     31.261     30.565     30.127     29.869     29.776     29.805     29.005     19.449    
11952      4.078e+12  15.8       292.9      1.459e+06  14.30      25.591     32.082     31.087     30.324     29.847     29.556     29.445     29.500     28.845     19.604    
12935      3.955e+12  15.8       282.7      1.497e+06  14.30      19.631     24.312     24.338     24.678     25.343     26.182     27.199     28.459     29.327     20.982    
12937      4.231e+12  15.8       292.9      1.480e+06  14.30      10.176     15.479     18.407     21.088     23.517     25.577     27.158     28.094     27.718     19.954    
13080      4.227e+12  15.8       292.9      1.480e+06  14.30      14.144     19.918     21.787     23.037     23.952     24.606     25.031     25.320     24.589     17.935    
16536      4.251e+12  15.8       292.9      1.480e+06  14.30      16.823     21.875     22.537     22.731     22.823     22.883     22.998     22.888     22.337     16.808    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      17.075     21.743     22.230     22.249     22.162     22.047     21.919     21.731     21.088     16.072    
22730.4    4.265e+12  15.8       292.9      1.480e+06  14.30      20.542     22.379     21.341     20.819     20.656     20.695     20.925     21.433     22.057     18.900    
23018.4    4.219e+12  15.8       289.6      1.493e+06  14.30      18.431     20.102     19.403     19.254     19.453     19.833     20.390     21.229     22.435     19.398    
