# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.475e+12  15.8       292.9      1.452e+06  14.30      8.364      12.936     15.291     16.686     17.492     17.824     17.608     16.727     14.692     9.445     
144        3.460e+12  15.8       292.9      1.452e+06  14.30      10.573     15.061     16.530     16.984     17.029     16.840     16.433     15.663     14.061     9.454     
3600       3.421e+12  15.8       292.9      1.452e+06  14.30      13.214     17.663     18.259     17.886     17.534     17.201     16.879     16.430     15.260     10.627    
7396.8     3.401e+12  15.8       292.9      1.452e+06  14.30      15.273     20.205     19.955     19.357     18.888     18.510     18.171     17.760     16.611     11.680    
7974.2     3.354e+12  15.8       288.1      1.470e+06  14.30      13.332     17.708     17.785     17.676     17.721     17.839     17.982     18.156     17.335     12.341    
7976.2     3.697e+12  15.8       292.9      1.459e+06  14.30      12.723     20.762     24.308     26.795     28.722     30.034     30.647     29.873     26.625     16.363    
8119.2     3.694e+12  15.8       292.9      1.459e+06  14.30      16.599     24.991     27.055     27.808     28.155     28.217     27.953     27.068     24.362     15.514    
11575.2    3.735e+12  15.8       292.9      1.459e+06  14.30      20.709     27.111     26.789     26.298     25.993     25.836     25.810     25.839     24.958     17.299    
11952      3.738e+12  15.8       292.9      1.459e+06  14.30      21.105     27.214     26.738     26.178     25.833     25.644     25.599     25.650     24.890     17.476    
12935      3.635e+12  15.8       282.7      1.497e+06  14.30      16.246     20.788     20.965     21.295     21.888     22.633     23.525     24.579     25.075     18.452    
12937      4.496e+12  15.8       294.8      1.451e+06  14.30      10.412     16.093     18.963     21.161     22.853     24.060     24.755     24.793     23.473     15.386    
13099.2    4.498e+12  15.8       294.8      1.451e+06  14.30      13.806     19.656     21.351     22.176     22.597     22.809     22.794     22.558     21.475     14.479    
14025.6    4.508e+12  15.8       294.8      1.451e+06  14.30      14.444     20.170     21.572     22.158     22.420     22.537     22.482     22.252     21.223     14.431    
14028      4.481e+12  15.7       290.6      1.467e+06  14.30      15.956     22.114     23.501     24.013     24.190     24.198     24.088     23.789     22.673     15.429    
16804.8    4.502e+12  15.7       290.6      1.467e+06  14.30      17.823     23.340     24.003     23.798     23.614     23.417     23.222     22.961     22.036     15.453    
18488.6    4.509e+12  15.7       290.6      1.467e+06  14.30      18.251     23.554     24.102     23.805     23.522     23.223     22.923     22.560     21.554     15.265    
18490.6    4.296e+12  15.7       290.6      1.466e+06  14.30      12.236     17.878     20.732     23.399     25.939     28.225     30.101     31.306     30.788     21.423    
18640.8    4.291e+12  15.7       290.6      1.466e+06  14.30      16.450     22.350     23.995     25.132     26.084     26.893     27.550     28.089     27.277     19.319    
22279.2    4.366e+12  15.7       290.6      1.466e+06  14.30      19.887     24.414     24.316     24.118     24.115     24.268     24.555     24.930     24.766     18.565    
25689.6    4.409e+12  15.7       290.6      1.466e+06  14.30      21.299     24.508     23.660     23.262     23.096     23.043     23.100     23.329     23.380     18.575    
27373.4    4.420e+12  15.7       290.6      1.466e+06  14.30      22.302     23.907     22.905     22.480     22.382     22.417     22.581     23.000     23.500     19.607    
27375.4    4.959e+12  15.7       290.6      1.475e+06  14.30      2.533      3.917      4.843      5.683      6.453      7.120      7.625      7.901      7.547      5.330     
27525.6    4.840e+12  15.7       290.6      1.475e+06  14.30      3.695      5.216      5.862      6.294      6.623      6.883      7.067      7.164      6.842      4.971     
34195.2    4.461e+12  15.7       290.6      1.475e+06  14.30      5.784      7.064      7.155      7.122      7.098      7.096      7.117      7.151      7.039      5.566     
37472.6    4.197e+12  15.7       290.6      1.475e+06  14.30      7.383      8.116      7.839      7.710      7.704      7.757      7.869      8.085      8.371      7.111     
37474.6    4.760e+12  15.8       292.9      1.480e+06  14.30      7.290      9.849      11.650     13.281     14.698     15.858     16.696     17.200     17.025     13.513    
37617.6    4.707e+12  15.8       292.9      1.480e+06  14.30      10.016     12.484     13.574     14.319     14.831     15.182     15.455     15.438     15.315     12.407    
41073.6    4.818e+12  15.8       292.9      1.480e+06  14.30      12.151     14.640     15.224     15.421     15.497     15.552     15.534     15.443     15.066     12.062    
42873.6    4.855e+12  15.8       292.9      1.480e+06  14.30      12.801     15.608     16.263     16.350     16.258     16.108     15.915     15.608     14.908     11.732    
47268      4.826e+12  15.8       292.9      1.480e+06  14.30      15.309     16.477     15.930     15.678     15.719     15.926     16.280     16.802     17.158     14.429    
47556      4.786e+12  15.8       289.6      1.493e+06  14.30      13.850     14.917     14.590     14.609     14.916     15.378     15.980     16.761     17.496     14.887    
