# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.754e+12  15.7       290.6      1.475e+06  14.30      11.980     17.917     21.700     25.255     28.648     31.673     34.085     35.522     34.949     25.516    
151.2      3.757e+12  15.7       290.6      1.475e+06  14.30      17.277     23.715     26.110     27.701     28.968     29.975     30.701     31.157     30.115     22.303    
6820.8     3.842e+12  15.7       290.6      1.475e+06  14.30      24.450     32.323     32.284     31.538     30.851     30.259     29.751     29.229     27.783     19.715    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      26.057     30.673     29.389     28.558     28.117     27.860     27.772     27.948     27.949     21.875    
10100.2    4.394e+12  15.8       292.9      1.480e+06  14.30      12.768     19.839     23.634     26.740     29.282     31.203     32.384     32.560     30.835     20.243    
10243.2    4.387e+12  15.8       292.9      1.480e+06  14.30      17.273     24.765     27.099     28.332     29.006     29.337     29.275     28.796     27.163     18.188    
13699.2    4.439e+12  15.8       292.9      1.480e+06  14.30      20.036     26.707     27.652     27.715     27.560     27.335     27.044     26.542     25.082     17.308    
15499.2    4.466e+12  15.8       292.9      1.480e+06  14.30      20.328     26.834     27.813     27.535     27.176     26.746     26.255     25.559     23.922     16.585    
19893.6    4.480e+12  15.8       292.9      1.480e+06  14.30      23.090     26.033     25.043     24.491     24.367     24.482     24.801     25.322     25.391     19.654    
20181.6    4.434e+12  15.8       289.6      1.493e+06  14.30      20.801     23.477     22.875     22.780     23.102     23.639     24.365     25.305     25.924     20.381    
