# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.562e+12  15.7       290.6      1.475e+06  14.30      12.431     18.601     22.552     26.283     29.857     33.058     35.631     37.201     36.684     26.845    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      18.139     24.896     27.416     29.098     30.444     31.517     32.302     32.812     31.759     23.559    
6820.8     3.716e+12  15.7       290.6      1.475e+06  14.30      24.832     32.829     32.797     32.038     31.334     30.724     30.195     29.650     28.169     19.986    
10098.2    3.765e+12  15.7       290.6      1.475e+06  14.30      26.440     31.134     29.836     28.994     28.547     28.285     28.192     28.364     28.353     22.178    
10100.2    4.111e+12  15.8       292.9      1.480e+06  14.30      11.872     18.459     22.003     24.907     27.287     29.088     30.201     30.372     28.766     18.881    
10243.2    4.105e+12  15.8       292.9      1.480e+06  14.30      16.170     23.195     25.390     26.551     27.188     27.504     27.450     27.004     25.471     17.050    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      18.842     25.121     26.011     26.071     25.925     25.715     25.442     24.969     23.593     16.276    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.119     25.241     26.164     25.903     25.565     25.161     24.698     24.044     22.503     15.597    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      21.676     24.448     23.520     23.001     22.884     22.991     23.287     23.772     23.829     18.435    
20181.6    4.196e+12  15.8       289.6      1.493e+06  14.30      19.455     21.966     21.404     21.315     21.616     22.118     22.796     23.671     24.243     19.049    
