# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.8       292.9      1.452e+06  14.30      13.395     20.907     24.784     27.259     28.839     29.652     29.532     28.282     24.900     14.739    
144        3.437e+12  15.8       292.9      1.452e+06  14.30      17.046     24.473     26.895     27.784     28.038     27.899     27.386     26.259     23.587     14.568    
3600       3.538e+12  15.8       292.9      1.452e+06  14.30      19.982     26.259     26.801     26.497     26.143     25.837     25.558     25.142     23.670     15.549    
7396.8     3.623e+12  15.8       292.9      1.452e+06  14.30      21.859     27.754     27.266     26.527     25.986     25.584     25.276     24.984     23.948     16.325    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      19.141     24.450     24.428     24.305     24.411     24.642     24.943     25.250     24.753     17.115    
7976.2     3.830e+12  15.8       292.9      1.459e+06  14.30      15.854     25.114     29.167     32.064     34.347     35.912     36.654     35.798     32.175     19.076    
8119.2     3.830e+12  15.8       292.9      1.459e+06  14.30      20.680     30.219     32.413     33.158     33.468     33.468     33.103     32.073     29.053     17.779    
11575.2    3.900e+12  15.8       292.9      1.459e+06  14.30      24.790     31.432     30.758     30.073     29.643     29.389     29.297     29.326     28.538     19.136    
11952      3.904e+12  15.8       292.9      1.459e+06  14.30      25.165     31.547     30.569     29.819     29.349     29.064     28.955     29.009     28.365     19.277    
12935      3.796e+12  15.8       282.7      1.497e+06  14.30      19.145     23.711     23.736     24.067     24.716     25.534     26.526     27.754     28.602     20.462    
12937      4.285e+12  15.8       292.9      1.480e+06  14.30      11.735     17.850     21.227     24.318     27.118     29.495     31.318     32.397     31.963     23.010    
13080      4.281e+12  15.8       292.9      1.480e+06  14.30      16.171     22.772     24.909     26.339     27.385     28.133     28.618     28.949     28.113     20.506    
16536      4.307e+12  15.8       292.9      1.480e+06  14.30      19.023     24.736     25.485     25.704     25.809     25.876     26.006     25.881     25.258     19.006    
18336      4.325e+12  15.8       292.9      1.480e+06  14.30      19.286     24.558     25.109     25.130     25.032     24.901     24.757     24.545     23.818     18.154    
22730.4    4.328e+12  15.8       292.9      1.480e+06  14.30      22.606     24.629     23.487     22.911     22.733     22.775     23.029     23.587     24.274     20.800    
23018.4    4.283e+12  15.8       289.6      1.493e+06  14.30      20.297     22.138     21.368     21.204     21.423     21.841     22.454     23.379     24.707     21.362    
