# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.458e+06  14.30      16.243     24.199     28.370     30.928     32.341     33.064     32.145     30.428     27.105     18.083    
144        3.484e+12  15.8       292.9      1.458e+06  14.30      20.144     27.690     30.111     30.862     30.838     30.326     29.393     27.913     25.352     17.584    
3600       3.615e+12  15.8       292.9      1.458e+06  14.30      24.144     31.297     31.641     30.939     30.180     29.497     28.863     28.105     26.365     18.652    
6792       3.721e+12  15.8       292.9      1.458e+06  14.30      26.739     34.598     33.771     32.514     31.418     30.447     29.575     28.713     26.955     19.105    
7287.8     3.683e+12  15.8       289.2      1.472e+06  14.30      23.776     30.787     30.404     30.012     29.868     29.794     29.698     29.475     28.205     20.186    
7289.8     3.869e+12  15.8       292.9      1.452e+06  14.30      11.389     18.335     22.030     25.179     27.880     29.992     31.304     31.397     29.108     19.028    
7432.8     3.864e+12  15.8       292.9      1.452e+06  14.30      15.260     22.700     25.228     26.916     28.197     29.126     29.742     29.456     27.473     18.430    
10888.8    3.902e+12  15.8       292.9      1.452e+06  14.30      19.370     25.516     26.061     26.219     26.417     26.681     27.005     27.426     26.661     19.142    
14685.6    3.938e+12  15.8       292.9      1.452e+06  14.30      21.788     25.823     24.987     24.593     24.484     24.540     24.749     25.144     25.290     19.940    
15263      3.883e+12  15.8       288.1      1.470e+06  14.30      18.705     21.934     21.682     21.788     22.200     22.776     23.506     24.455     25.438     20.485    
15265      4.364e+12  15.8       292.9      1.459e+06  14.30      14.665     21.534     24.728     27.658     30.364     32.567     34.005     34.503     32.115     19.797    
15408      4.363e+12  15.8       292.9      1.459e+06  14.30      19.575     26.566     28.143     29.172     30.032     30.670     31.104     30.785     28.889     18.270    
18864      4.395e+12  15.8       292.9      1.459e+06  14.30      23.614     27.716     26.845     26.459     26.378     26.474     26.744     27.199     27.132     19.277    
19240.8    4.399e+12  15.8       292.9      1.459e+06  14.30      24.013     27.766     26.711     26.259     26.128     26.180     26.418     26.879     26.929     19.390    
20223.8    4.268e+12  15.8       282.7      1.497e+06  14.30      17.906     20.392     20.310     20.756     21.554     22.541     23.736     25.255     26.860     20.399    
20225.8    4.755e+12  15.7       290.6      1.466e+06  14.30      10.463     15.001     17.603     20.061     22.451     24.678     26.616     28.036     28.223     21.030    
20376      4.745e+12  15.7       290.6      1.466e+06  14.30      14.293     19.061     20.705     21.876     22.883     23.781     24.571     25.167     24.963     18.900    
24014.4    4.799e+12  15.7       290.6      1.466e+06  14.30      17.808     21.707     21.820     21.725     21.763     21.932     22.226     22.613     22.582     17.662    
27424.8    4.810e+12  15.7       290.6      1.466e+06  14.30      19.398     22.143     21.534     21.207     21.055     20.998     21.043     21.254     21.358     17.558    
29108.6    4.799e+12  15.7       290.6      1.466e+06  14.30      20.500     21.776     20.980     20.599     20.478     20.469     20.577     20.929     21.420     18.483    
29110.6    4.948e+12  15.8       292.9      1.480e+06  14.30      4.940      6.747      8.048      9.183      10.141     10.908     11.443     11.726     11.540     9.223     
29253.6    4.881e+12  15.8       292.9      1.480e+06  14.30      6.906      8.691      9.527      10.063     10.408     10.632     10.795     10.743     10.615     8.669     
32709.6    4.910e+12  15.8       292.9      1.480e+06  14.30      8.861      10.774     11.301     11.472     11.523     11.537     11.523     11.429     11.126     8.966     
34509.6    4.924e+12  15.8       292.9      1.480e+06  14.30      9.543      11.684     12.260     12.352     12.288     12.175     12.026     11.779     11.246     8.924     
38904      4.872e+12  15.8       292.9      1.480e+06  14.30      12.417     13.832     13.542     13.326     13.327     13.460     13.705     14.036     14.083     11.576    
39192      4.829e+12  15.8       289.6      1.493e+06  14.30      11.284     12.582     12.448     12.461     12.694     13.051     13.515     14.076     14.355     11.974    
