# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      13.680     20.466     24.792     28.854     32.728     36.180     38.933     40.578     39.938     29.177    
151.2      3.583e+12  15.7       290.6      1.475e+06  14.30      19.599     26.907     29.629     31.435     32.869     34.007     34.828     35.345     34.173     25.322    
6820.8     3.875e+12  15.7       290.6      1.475e+06  14.30      25.477     33.678     33.642     32.864     32.148     31.529     30.997     30.451     28.943     20.543    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      26.887     31.654     30.331     29.473     29.017     28.750     28.657     28.835     28.833     22.564    
10100.2    4.297e+12  15.8       292.9      1.480e+06  14.30      12.575     19.547     23.290     26.352     28.859     30.755     31.923     32.099     30.400     19.958    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.057     24.464     26.770     27.987     28.650     28.976     28.913     28.439     26.824     17.961    
13699.2    4.350e+12  15.8       292.9      1.480e+06  14.30      19.757     26.337     27.267     27.326     27.169     26.944     26.654     26.155     24.711     17.052    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      20.023     26.430     27.393     27.118     26.760     26.333     25.846     25.157     23.543     16.322    
19893.6    4.402e+12  15.8       292.9      1.480e+06  14.30      22.612     25.507     24.539     23.996     23.871     23.978     24.283     24.782     24.833     19.207    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      20.335     22.963     22.376     22.281     22.593     23.115     23.818     24.726     25.314     19.886    
