# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.384e+12  15.7       290.6      1.475e+06  14.30      12.189     19.195     23.547     27.188     30.380     32.978     34.738     35.390     32.950     22.001    
151.2      3.397e+12  15.7       290.6      1.475e+06  14.30      17.266     24.729     27.488     28.947     29.899     30.504     30.847     30.418     28.432     19.502    
6820.8     3.643e+12  15.7       290.6      1.475e+06  14.30      22.493     30.105     30.314     29.579     28.845     28.192     27.615     27.002     25.396     17.580    
10098.2    3.709e+12  15.7       290.6      1.475e+06  14.30      24.956     30.537     28.933     28.039     27.550     27.249     27.114     27.235     26.998     19.950    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      12.553     19.572     23.262     26.571     29.517     31.970     33.783     34.909     33.890     23.362    
10243.2    4.075e+12  15.8       292.9      1.480e+06  14.30      17.225     24.856     27.167     28.641     29.670     30.362     30.860     30.762     29.726     20.804    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      19.748     26.213     27.008     27.187     27.232     27.234     27.201     27.043     26.160     19.014    
15499.2    4.197e+12  15.8       292.9      1.480e+06  14.30      19.805     25.728     26.326     26.308     26.153     25.962     25.747     25.427     24.461     18.042    
19893.6    4.228e+12  15.8       292.9      1.480e+06  14.30      22.778     25.264     24.124     23.529     23.337     23.368     23.610     24.137     24.687     20.606    
20181.6    4.186e+12  15.8       289.6      1.493e+06  14.30      20.429     22.684     21.928     21.760     21.980     22.401     23.014     23.920     25.101     21.171    
