# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.755e+12  15.7       290.6      1.475e+06  14.30      12.248     18.327     22.221     25.900     29.429     32.592     35.136     36.690     36.176     26.464    
151.2      3.764e+12  15.7       290.6      1.475e+06  14.30      17.787     24.414     26.887     28.541     29.867     30.929     31.706     32.216     31.182     23.124    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      25.406     33.587     33.554     32.778     32.060     31.438     30.901     30.349     28.838     20.459    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      26.993     31.785     30.458     29.597     29.140     28.870     28.776     28.953     28.945     22.642    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      13.917     21.650     25.806     29.200     31.974     34.068     35.351     35.529     33.623     22.057    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      18.822     27.012     29.569     30.914     31.644     31.999     31.922     31.386     29.585     19.795    
13699.2    4.185e+12  15.8       292.9      1.480e+06  14.30      21.440     28.596     29.611     29.675     29.503     29.256     28.938     28.390     26.813     18.492    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      21.574     28.491     29.532     29.235     28.848     28.386     27.858     27.111     25.364     17.576    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      23.992     27.068     26.041     25.464     25.331     25.446     25.771     26.302     26.358     20.383    
20181.6    4.283e+12  15.8       289.6      1.493e+06  14.30      21.577     24.369     23.746     23.646     23.976     24.530     25.278     26.244     26.868     21.104    
