# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.890e+12  15.7       290.6      1.475e+06  14.30      11.544     17.273     20.943     24.407     27.726     30.699     33.088     34.546     34.066     24.929    
151.2      3.898e+12  15.7       290.6      1.475e+06  14.30      16.822     23.089     25.426     26.986     28.234     29.230     29.957     30.431     29.454     21.849    
6820.8     3.926e+12  15.7       290.6      1.475e+06  14.30      23.632     31.242     31.212     30.490     29.820     29.239     28.736     28.218     26.808     19.020    
10098.2    3.948e+12  15.7       290.6      1.475e+06  14.30      25.380     29.885     28.639     27.831     27.402     27.150     27.062     27.227     27.216     21.289    
10100.2    4.311e+12  15.8       292.9      1.480e+06  14.30      11.322     17.605     20.985     23.754     26.024     27.742     28.803     28.967     27.435     18.007    
10243.2    4.301e+12  15.8       292.9      1.480e+06  14.30      15.434     22.139     24.234     25.342     25.950     26.252     26.200     25.774     24.312     16.274    
13699.2    4.328e+12  15.8       292.9      1.480e+06  14.30      18.171     24.227     25.085     25.143     25.003     24.799     24.536     24.081     22.753     15.697    
15499.2    4.354e+12  15.8       292.9      1.480e+06  14.30      18.527     24.460     25.354     25.101     24.774     24.382     23.934     23.300     21.807     15.114    
19893.6    4.362e+12  15.8       292.9      1.480e+06  14.30      21.174     23.881     22.975     22.468     22.354     22.458     22.748     23.222     23.277     18.008    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      19.019     21.473     20.924     20.837     21.131     21.622     22.284     23.140     23.699     18.622    
