# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      14.025     22.779     28.113     32.277     35.692     38.261     39.873     39.473     35.855     22.952    
151.2      3.666e+12  15.7       290.6      1.475e+06  14.30      19.170     28.312     31.709     33.300     34.162     34.594     34.478     33.605     30.614     20.201    
6820.8     3.879e+12  15.7       290.6      1.475e+06  14.30      22.482     30.238     30.291     29.552     28.885     28.317     27.831     27.328     25.794     17.767    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      24.649     29.963     28.312     27.451     27.011     26.761     26.686     26.894     26.830     19.992    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      14.073     21.601     25.608     29.071     32.026     34.361     35.928     36.658     35.119     23.794    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      18.963     26.893     29.296     30.716     31.605     32.110     32.368     31.983     30.612     21.113    
13699.2    4.337e+12  15.8       292.9      1.480e+06  14.30      21.299     28.132     29.017     29.141     29.081     28.958     28.773     28.396     27.134     19.215    
15499.2    4.410e+12  15.8       292.9      1.480e+06  14.30      21.446     28.059     28.835     28.758     28.473     28.124     27.718     27.129     25.662     18.245    
19893.6    4.474e+12  15.8       292.9      1.480e+06  14.30      23.718     26.528     25.425     24.863     24.746     24.876     25.223     25.824     26.166     20.894    
20181.6    4.428e+12  15.8       289.6      1.493e+06  14.30      21.298     23.849     23.152     23.049     23.377     23.928     24.681     25.699     26.719     21.579    
