# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.452e+06  14.30      13.505     21.096     25.034     27.571     29.209     30.071     29.984     28.752     25.356     15.047    
144        3.523e+12  15.8       292.9      1.452e+06  14.30      17.273     24.808     27.280     28.205     28.484     28.363     27.857     26.731     24.039     14.881    
3600       3.572e+12  15.8       292.9      1.452e+06  14.30      20.549     27.011     27.576     27.258     26.881     26.550     26.248     25.803     24.286     15.978    
7396.8     3.606e+12  15.8       292.9      1.452e+06  14.30      22.626     28.723     28.223     27.443     26.858     26.416     26.071     25.743     24.657     16.830    
7974.2     3.560e+12  15.8       288.1      1.470e+06  14.30      19.787     25.280     25.260     25.115     25.202     25.412     25.693     25.974     25.436     17.608    
7976.2     3.790e+12  15.8       292.9      1.459e+06  14.30      15.327     24.274     28.463     31.795     34.678     36.901     38.191     38.067     34.888     21.100    
8119.2     3.792e+12  15.8       292.9      1.459e+06  14.30      20.737     30.222     32.589     33.678     34.391     34.836     34.825     34.167     31.421     19.546    
11575.2    3.863e+12  15.8       292.9      1.459e+06  14.30      26.049     33.043     32.325     31.628     31.213     30.988     30.945     31.054     30.348     20.475    
11952      3.872e+12  15.8       292.9      1.459e+06  14.30      26.491     33.224     32.181     31.403     30.933     30.662     30.587     30.707     30.137     20.598    
12935      3.766e+12  15.8       282.7      1.497e+06  14.30      20.120     24.927     24.926     25.261     25.941     26.803     27.858     29.183     30.157     21.671    
12937      4.255e+12  15.8       292.9      1.480e+06  14.30      12.259     18.676     22.193     25.393     28.281     30.720     32.577     33.656     33.152     23.829    
13080      4.252e+12  15.8       292.9      1.480e+06  14.30      16.827     23.733     25.943     27.402     28.457     29.200     29.670     29.982     29.068     21.172    
16536      4.299e+12  15.8       292.9      1.480e+06  14.30      19.598     25.525     26.285     26.490     26.574     26.621     26.729     26.578     25.906     19.466    
18336      4.318e+12  15.8       292.9      1.480e+06  14.30      19.831     25.292     25.849     25.852     25.730     25.577     25.409     25.169     24.396     18.569    
22730.4    4.328e+12  15.8       292.9      1.480e+06  14.30      23.025     25.122     23.951     23.353     23.158     23.188     23.432     23.984     24.660     21.106    
23018.4    4.283e+12  15.8       289.6      1.493e+06  14.30      20.676     22.585     21.794     21.617     21.828     22.241     22.852     23.776     25.103     21.680    
