# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.742e+12  15.7       290.6      1.475e+06  14.30      12.169     18.205     22.053     25.667     29.112     32.183     34.632     36.096     35.526     25.954    
151.2      3.748e+12  15.7       290.6      1.475e+06  14.30      17.574     24.128     26.569     28.188     29.474     30.495     31.231     31.694     30.643     22.706    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      25.427     33.612     33.576     32.800     32.084     31.467     30.936     30.391     28.887     20.503    
10098.2    3.738e+12  15.7       290.6      1.475e+06  14.30      27.012     31.802     30.472     29.610     29.152     28.884     28.790     28.970     28.967     22.669    
10100.2    4.118e+12  15.8       292.9      1.480e+06  14.30      13.421     20.862     24.857     28.125     30.800     32.824     34.070     34.258     32.445     21.300    
10243.2    4.114e+12  15.8       292.9      1.480e+06  14.30      18.189     26.087     28.546     29.844     30.551     30.898     30.831     30.326     28.604     19.152    
13699.2    4.190e+12  15.8       292.9      1.480e+06  14.30      21.102     28.130     29.123     29.186     29.019     28.779     28.469     27.936     26.394     18.213    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.373     28.212     29.240     28.945     28.564     28.108     27.588     26.853     25.130     17.422    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      24.012     27.086     26.058     25.482     25.349     25.463     25.786     26.316     26.371     20.397    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      21.618     24.411     23.787     23.687     24.018     24.572     25.320     26.286     26.911     21.140    
