# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.8       292.9      1.448e+06  14.30      13.693     23.928     28.823     32.387     35.200     37.308     38.572     38.596     35.804     21.466    
144        3.608e+12  15.8       292.9      1.448e+06  14.30      18.313     29.266     32.271     33.447     33.948     34.113     33.891     33.190     30.756     18.976    
3600       3.748e+12  15.8       292.9      1.448e+06  14.30      21.507     31.146     31.861     31.415     30.908     30.472     30.093     29.589     27.818     17.929    
6120       3.822e+12  15.8       292.9      1.448e+06  14.30      22.686     31.400     31.647     30.933     30.184     29.497     28.873     28.201     26.533     17.703    
10113.6    3.884e+12  15.8       292.9      1.448e+06  14.30      24.740     30.373     28.850     28.059     27.713     27.567     27.587     27.843     27.653     20.459    
10460.6    3.863e+12  15.8       290.5      1.457e+06  14.30      22.983     27.945     27.079     26.717     26.772     26.987     27.344     27.940     28.229     21.147    
10462.6    4.148e+12  15.8       292.9      1.458e+06  14.30      13.317     21.678     26.013     29.104     31.170     32.276     32.227     30.873     27.299     16.756    
10605.6    4.147e+12  15.8       292.9      1.458e+06  14.30      16.964     25.508     28.375     29.764     30.346     30.356     29.818     28.513     25.562     16.235    
14061.6    4.156e+12  15.8       292.9      1.458e+06  14.30      20.471     26.819     27.457     27.263     27.205     27.200     27.218     27.083     25.898     18.083    
17253.6    4.166e+12  15.8       292.9      1.458e+06  14.30      22.232     26.266     25.502     25.084     24.893     24.847     24.929     25.136     24.976     19.207    
17749.4    4.120e+12  15.8       289.2      1.472e+06  14.30      19.701     23.060     22.834     22.885     23.192     23.632     24.177     24.847     25.282     19.840    
17751.4    4.590e+12  15.8       292.9      1.452e+06  14.30      10.606     16.605     19.841     22.329     24.279     25.672     26.482     26.131     23.959     15.503    
17894.4    4.574e+12  15.8       292.9      1.452e+06  14.30      13.816     19.981     22.168     23.423     24.243     24.759     25.027     24.593     22.812     15.250    
21350.4    4.575e+12  15.8       292.9      1.452e+06  14.30      16.965     21.757     22.328     22.470     22.609     22.801     23.035     23.311     22.515     16.261    
25147.2    4.566e+12  15.8       292.9      1.452e+06  14.30      18.932     21.588     21.212     20.971     20.950     21.063     21.292     21.636     21.758     17.197    
25724.6    4.502e+12  15.8       288.1      1.470e+06  14.30      16.285     18.529     18.447     18.619     19.038     19.596     20.274     21.095     21.858     17.662    
25726.6    4.799e+12  15.8       294.8      1.451e+06  14.30      5.404      8.284      9.945      11.175     12.104     12.772     13.215     13.158     12.363     8.439     
25888.8    4.753e+12  15.8       294.8      1.451e+06  14.30      7.271      10.233     11.325     11.864     12.156     12.320     12.425     12.287     11.682     8.265     
26815.2    4.768e+12  15.8       294.8      1.451e+06  14.30      7.550      10.424     11.357     11.770     11.982     12.104     12.199     12.082     11.540     8.248     
26817.6    4.728e+12  15.7       290.6      1.467e+06  14.30      8.384      11.494     12.447     12.834     13.010     13.110     13.113     13.008     12.422     8.897     
29594.4    4.757e+12  15.7       290.6      1.467e+06  14.30      9.386      12.024     12.445     12.501     12.496     12.494     12.504     12.488     12.144     9.076     
31278.2    4.769e+12  15.7       290.6      1.467e+06  14.30      9.631      12.052     12.367     12.369     12.323     12.279     12.247     12.200     11.875     9.033     
31280.2    5.316e+12  15.8       292.9      1.480e+06  14.30      0.620      0.846      1.005      1.149      1.276      1.382      1.462      1.505      1.511      1.213     
31423.2    5.166e+12  15.8       292.9      1.480e+06  14.30      0.921      1.160      1.265      1.338      1.390      1.428      1.453      1.473      1.462      1.204     
34879.2    4.881e+12  15.8       292.9      1.480e+06  14.30      1.319      1.590      1.651      1.676      1.690      1.700      1.715      1.709      1.689      1.388     
36679.2    4.775e+12  15.8       292.9      1.480e+06  14.30      1.492      1.798      1.865      1.880      1.878      1.871      1.860      1.840      1.789      1.457     
41073.6    4.408e+12  15.8       292.9      1.480e+06  14.30      2.324      2.556      2.473      2.428      2.429      2.458      2.510      2.589      2.643      2.245     
41361.6    4.350e+12  15.8       289.6      1.493e+06  14.30      2.100      2.310      2.260      2.256      2.298      2.366      2.456      2.575      2.688      2.306     
