# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      12.581     18.820     22.799     26.534     30.096     33.271     35.803     37.316     36.727     26.831    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      18.064     24.800     27.309     28.973     30.295     31.344     32.100     32.577     31.496     23.338    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      24.779     32.756     32.721     31.965     31.268     30.666     30.149     29.617     28.151     19.981    
10098.2    3.853e+12  15.7       290.6      1.475e+06  14.30      26.359     31.033     29.735     28.894     28.448     28.186     28.094     28.269     28.267     22.121    
10100.2    4.212e+12  15.8       292.9      1.480e+06  14.30      11.875     18.459     21.994     24.886     27.253     29.043     30.146     30.312     28.708     18.847    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      16.145     23.155     25.338     26.490     27.117     27.426     27.366     26.917     25.389     17.000    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      18.797     25.058     25.943     25.999     25.850     25.635     25.359     24.884     23.511     16.224    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      19.082     25.189     26.107     25.844     25.504     25.097     24.632     23.975     22.438     15.556    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      21.623     24.392     23.466     22.947     22.827     22.930     23.221     23.698     23.747     18.367    
20181.6    4.281e+12  15.8       289.6      1.493e+06  14.30      19.410     21.918     21.358     21.267     21.565     22.063     22.734     23.601     24.162     18.981    
