# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.857e+12  15.7       290.6      1.475e+06  14.30      12.038     18.013     21.840     25.453     28.914     32.014     34.506     36.026     35.525     25.997    
151.2      3.866e+12  15.7       290.6      1.475e+06  14.30      17.480     23.992     26.421     28.042     29.339     30.373     31.129     31.621     30.606     22.704    
6820.8     3.760e+12  15.7       290.6      1.475e+06  14.30      25.337     33.496     33.465     32.690     31.972     31.349     30.810     30.253     28.742     20.392    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      26.919     31.698     30.377     29.520     29.065     28.797     28.703     28.878     28.867     22.580    
10100.2    4.149e+12  15.8       292.9      1.480e+06  14.30      12.752     19.828     23.635     26.754     29.310     31.245     32.440     32.625     30.899     20.281    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      17.304     24.822     27.170     28.414     29.095     29.433     29.375     28.898     27.258     18.246    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      20.210     26.945     27.900     27.964     27.808     27.582     27.289     26.782     25.306     17.458    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      20.556     27.139     28.131     27.851     27.487     27.052     26.555     25.852     24.195     16.770    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      23.093     26.047     25.058     24.505     24.380     24.494     24.810     25.327     25.388     19.640    
20181.6    4.271e+12  15.8       289.6      1.493e+06  14.30      20.772     23.452     22.853     22.758     23.079     23.615     24.338     25.273     25.884     20.338    
