# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.790     21.712     26.629     30.741     34.346     37.279     39.261     39.989     37.214     24.842    
151.2      3.415e+12  15.7       290.6      1.475e+06  14.30      19.441     27.842     30.948     32.592     33.666     34.350     34.738     34.252     32.008     21.953    
6820.8     3.626e+12  15.7       290.6      1.475e+06  14.30      24.698     33.052     33.282     32.476     31.673     30.959     30.330     29.663     27.905     19.320    
10098.2    3.721e+12  15.7       290.6      1.475e+06  14.30      26.838     32.843     31.116     30.151     29.622     29.294     29.146     29.275     29.022     21.448    
10100.2    4.081e+12  15.8       292.9      1.480e+06  14.30      12.539     19.552     23.246     26.565     29.523     31.991     33.819     34.961     33.955     23.417    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      17.209     24.831     27.148     28.631     29.670     30.373     30.881     30.793     29.766     20.840    
13699.2    4.149e+12  15.8       292.9      1.480e+06  14.30      19.787     26.264     27.064     27.247     27.296     27.303     27.273     27.119     26.239     19.077    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      19.859     25.797     26.399     26.383     26.231     26.042     25.828     25.510     24.545     18.108    
19893.6    4.232e+12  15.8       292.9      1.480e+06  14.30      22.773     25.261     24.121     23.526     23.333     23.365     23.607     24.135     24.685     20.606    
20181.6    4.192e+12  15.8       289.6      1.493e+06  14.30      20.424     22.679     21.923     21.755     21.975     22.396     23.009     23.915     25.097     21.169    
