# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.578e+12  15.8       292.9      1.448e+06  14.30      11.074     19.335     23.284     26.174     28.472     30.210     31.273     31.337     29.113     17.479    
144        3.583e+12  15.8       292.9      1.448e+06  14.30      14.932     23.843     26.281     27.245     27.667     27.820     27.664     27.119     25.159     15.541    
3600       3.684e+12  15.8       292.9      1.448e+06  14.30      17.845     25.841     26.428     26.053     25.628     25.262     24.943     24.520     23.049     14.858    
6120       3.736e+12  15.8       292.9      1.448e+06  14.30      18.863     26.103     26.305     25.711     25.091     24.521     24.004     23.446     22.062     14.724    
10113.6    3.768e+12  15.8       292.9      1.448e+06  14.30      21.053     25.852     24.557     23.884     23.587     23.459     23.472     23.683     23.515     17.394    
10460.6    3.747e+12  15.8       290.5      1.457e+06  14.30      19.577     23.810     23.073     22.765     22.809     22.989     23.289     23.792     24.032     17.999    
10462.6    4.109e+12  15.8       292.9      1.458e+06  14.30      15.394     25.036     30.017     33.567     35.941     37.208     37.145     35.577     31.447     19.285    
10605.6    4.111e+12  15.8       292.9      1.458e+06  14.30      19.386     29.131     32.388     33.969     34.635     34.649     34.038     32.550     29.179     18.520    
14061.6    4.156e+12  15.8       292.9      1.458e+06  14.30      22.574     29.557     30.252     30.041     29.983     29.987     30.015     29.880     28.588     19.967    
17253.6    4.178e+12  15.8       292.9      1.458e+06  14.30      24.169     28.545     27.709     27.256     27.053     27.007     27.101     27.333     27.169     20.900    
17749.4    4.135e+12  15.8       289.2      1.472e+06  14.30      21.445     25.093     24.843     24.899     25.236     25.717     26.314     27.050     27.533     21.612    
17751.4    4.487e+12  15.8       292.9      1.452e+06  14.30      11.466     17.964     21.477     24.186     26.315     27.843     28.740     28.375     26.027     16.840    
17894.4    4.471e+12  15.8       292.9      1.452e+06  14.30      14.760     21.354     23.697     25.045     25.932     26.493     26.789     26.334     24.434     16.332    
21350.4    4.487e+12  15.8       292.9      1.452e+06  14.30      17.921     22.987     23.588     23.735     23.880     24.079     24.326     24.618     23.780     17.174    
25147.2    4.502e+12  15.8       292.9      1.452e+06  14.30      19.864     22.654     22.258     22.001     21.973     22.085     22.319     22.675     22.802     18.019    
25724.6    4.441e+12  15.8       288.1      1.470e+06  14.30      17.155     19.522     19.434     19.612     20.048     20.630     21.337     22.196     22.996     18.579    
25726.6    4.780e+12  15.8       294.8      1.451e+06  14.30      1.969      3.016      3.618      4.065      4.405      4.652      4.800      4.810      4.533      3.102     
25888.8    4.717e+12  15.8       294.8      1.451e+06  14.30      2.749      3.866      4.273      4.473      4.582      4.643      4.684      4.636      4.415      3.129     
26815.2    4.671e+12  15.8       294.8      1.451e+06  14.30      2.913      4.019      4.374      4.529      4.609      4.655      4.693      4.651      4.449      3.185     
26817.6    4.642e+12  15.7       290.6      1.467e+06  14.30      3.224      4.417      4.779      4.924      4.990      5.028      5.030      4.993      4.775      3.426     
29594.4    4.555e+12  15.7       290.6      1.467e+06  14.30      3.801      4.868      5.036      5.057      5.054      5.052      5.055      5.049      4.913      3.675     
31278.2    4.516e+12  15.7       290.6      1.467e+06  14.30      4.007      5.014      5.144      5.144      5.124      5.105      5.091      5.071      4.937      3.758     
31280.2    5.029e+12  15.8       292.9      1.480e+06  14.30      2.433      3.323      3.943      4.506      4.997      5.405      5.706      5.896      5.856      4.716     
31423.2    4.948e+12  15.8       292.9      1.480e+06  14.30      3.515      4.428      4.828      5.103      5.296      5.432      5.521      5.588      5.535      4.559     
34879.2    4.815e+12  15.8       292.9      1.480e+06  14.30      4.776      5.756      5.981      6.068      6.112      6.144      6.190      6.163      6.083      5.001     
36679.2    4.757e+12  15.8       292.9      1.480e+06  14.30      5.252      6.329      6.565      6.615      6.603      6.573      6.531      6.454      6.269      5.109     
41073.6    4.593e+12  15.8       292.9      1.480e+06  14.30      7.435      8.189      7.932      7.785      7.783      7.868      8.028      8.267      8.422      7.151     
41361.6    4.547e+12  15.8       289.6      1.493e+06  14.30      6.755      7.445      7.286      7.272      7.403      7.615      7.900      8.272      8.615      7.385     
