# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      13.704     21.581     26.475     30.567     34.157     37.078     39.056     39.790     37.046     24.736    
151.2      3.416e+12  15.7       290.6      1.475e+06  14.30      19.374     27.748     30.844     32.481     33.549     34.228     34.613     34.131     31.903     21.883    
6820.8     3.655e+12  15.7       290.6      1.475e+06  14.30      24.574     32.890     33.118     32.315     31.513     30.800     30.169     29.500     27.746     19.206    
10098.2    3.748e+12  15.7       290.6      1.475e+06  14.30      26.711     32.685     30.969     30.011     29.488     29.165     29.021     29.151     28.897     21.353    
10100.2    4.111e+12  15.8       292.9      1.480e+06  14.30      12.581     19.617     23.316     26.632     29.585     32.043     33.861     34.989     33.969     23.416    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      17.235     24.870     27.183     28.658     29.687     30.380     30.878     30.780     29.743     20.816    
13699.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.787     26.266     27.062     27.241     27.286     27.289     27.255     27.097     26.212     19.052    
15499.2    4.216e+12  15.8       292.9      1.480e+06  14.30      19.868     25.810     26.410     26.392     26.237     26.045     25.829     25.508     24.539     18.100    
19893.6    4.249e+12  15.8       292.9      1.480e+06  14.30      22.756     25.240     24.101     23.506     23.314     23.346     23.587     24.114     24.663     20.587    
20181.6    4.208e+12  15.8       289.6      1.493e+06  14.30      20.411     22.663     21.909     21.741     21.961     22.381     22.994     23.898     25.078     21.152    
