# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.264e+12  15.8       292.9      1.452e+06  14.30      17.736     27.684     32.818     36.094     38.187     39.263     39.104     37.449     32.971     19.517    
144        3.275e+12  15.8       292.9      1.452e+06  14.30      22.394     32.150     35.332     36.500     36.834     36.652     35.977     34.497     30.986     19.138    
3600       3.406e+12  15.8       292.9      1.452e+06  14.30      25.400     33.379     34.067     33.682     33.232     32.842     32.488     31.959     30.089     19.766    
7396.8     3.508e+12  15.8       292.9      1.452e+06  14.30      26.948     34.216     33.615     32.704     32.036     31.542     31.161     30.801     29.525     20.127    
7974.2     3.472e+12  15.8       288.1      1.470e+06  14.30      23.483     29.996     29.969     29.817     29.947     30.231     30.600     30.977     30.367     20.997    
7976.2     3.714e+12  15.8       292.9      1.459e+06  14.30      17.637     27.938     32.447     35.669     38.210     39.950     40.775     39.823     35.792     21.221    
8119.2     3.718e+12  15.8       292.9      1.459e+06  14.30      22.836     33.370     35.793     36.615     36.957     36.957     36.554     35.416     32.082     19.633    
11575.2    3.834e+12  15.8       292.9      1.459e+06  14.30      26.805     33.987     33.258     32.517     32.052     31.777     31.678     31.709     30.857     20.691    
11952      3.838e+12  15.8       292.9      1.459e+06  14.30      27.189     34.084     33.027     32.217     31.710     31.401     31.283     31.342     30.646     20.827    
12935      3.733e+12  15.8       282.7      1.497e+06  14.30      20.732     25.676     25.704     26.062     26.765     27.651     28.725     30.055     30.973     22.159    
12937      4.207e+12  15.8       292.9      1.480e+06  14.30      10.763     16.372     19.469     22.304     24.873     27.052     28.725     29.715     29.317     21.105    
13080      4.204e+12  15.8       292.9      1.480e+06  14.30      14.913     21.000     22.970     24.289     25.254     25.943     26.391     26.696     25.925     18.910    
16536      4.226e+12  15.8       292.9      1.480e+06  14.30      17.629     22.923     23.617     23.820     23.917     23.980     24.100     23.985     23.407     17.613    
18336      4.245e+12  15.8       292.9      1.480e+06  14.30      17.840     22.717     23.226     23.245     23.154     23.034     22.900     22.704     22.032     16.792    
22730.4    4.245e+12  15.8       292.9      1.480e+06  14.30      21.241     23.141     22.068     21.527     21.359     21.399     21.638     22.162     22.808     19.543    
23018.4    4.201e+12  15.8       289.6      1.493e+06  14.30      19.064     20.793     20.070     19.916     20.121     20.514     21.090     21.958     23.206     20.064    
