# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.7       290.6      1.475e+06  14.30      13.411     21.834     27.026     31.124     34.521     37.113     38.790     38.483     35.007     22.398    
151.2      3.447e+12  15.7       290.6      1.475e+06  14.30      18.736     27.701     31.061     32.655     33.534     33.992     33.912     33.082     30.148     19.869    
6820.8     3.648e+12  15.7       290.6      1.475e+06  14.30      22.991     30.956     31.038     30.278     29.578     28.972     28.447     27.895     26.275     18.048    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      25.204     30.678     29.010     28.130     27.675     27.413     27.327     27.523     27.416     20.352    
10100.2    4.079e+12  15.8       292.9      1.480e+06  14.30      13.426     20.600     24.413     27.710     30.526     32.753     34.251     34.955     33.501     22.708    
10243.2    4.076e+12  15.8       292.9      1.480e+06  14.30      18.170     25.762     28.057     29.417     30.272     30.761     31.014     30.656     29.356     20.256    
13699.2    4.166e+12  15.8       292.9      1.480e+06  14.30      20.826     27.503     28.366     28.489     28.434     28.320     28.144     27.783     26.560     18.816    
15499.2    4.217e+12  15.8       292.9      1.480e+06  14.30      21.002     27.475     28.232     28.158     27.883     27.545     27.153     26.583     25.154     17.890    
19893.6    4.262e+12  15.8       292.9      1.480e+06  14.30      23.390     26.159     25.068     24.514     24.399     24.528     24.874     25.471     25.818     20.625    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      20.989     23.502     22.811     22.709     23.032     23.576     24.321     25.328     26.342     21.284    
