# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      12.983     20.275     24.042     26.458     28.015     28.831     28.739     27.548     24.272     14.385    
144        3.544e+12  15.8       292.9      1.452e+06  14.30      16.570     23.796     26.150     27.018     27.273     27.149     26.661     25.576     22.982     14.208    
3600       3.656e+12  15.8       292.9      1.452e+06  14.30      19.452     25.568     26.090     25.783     25.426     25.115     24.832     24.416     22.978     15.102    
7396.8     3.747e+12  15.8       292.9      1.452e+06  14.30      21.281     27.025     26.549     25.819     25.277     24.870     24.553     24.252     23.232     15.844    
7974.2     3.703e+12  15.8       288.1      1.470e+06  14.30      18.628     23.801     23.779     23.649     23.740     23.950     24.226     24.504     24.004     16.605    
7976.2     3.955e+12  15.8       292.9      1.459e+06  14.30      14.576     23.107     26.848     29.498     31.567     32.965     33.605     32.774     29.411     17.420    
8119.2     3.958e+12  15.8       292.9      1.459e+06  14.30      19.026     27.822     29.865     30.549     30.818     30.796     30.435     29.457     26.650     16.296    
11575.2    4.015e+12  15.8       292.9      1.459e+06  14.30      23.118     29.335     28.719     28.085     27.686     27.449     27.362     27.382     26.625     17.825    
11952      4.017e+12  15.8       292.9      1.459e+06  14.30      23.498     29.483     28.578     27.883     27.447     27.181     27.079     27.123     26.501     17.983    
12935      3.903e+12  15.8       282.7      1.497e+06  14.30      17.940     22.233     22.264     22.578     23.189     23.958     24.889     26.037     26.812     19.152    
12937      4.409e+12  15.8       292.9      1.480e+06  14.30      11.031     16.777     19.949     22.854     25.486     27.721     29.436     30.454     30.052     21.635    
13080      4.403e+12  15.8       292.9      1.480e+06  14.30      15.239     21.456     23.468     24.815     25.802     26.508     26.967     27.282     26.500     19.330    
16536      4.410e+12  15.8       292.9      1.480e+06  14.30      18.017     23.429     24.137     24.347     24.447     24.514     24.639     24.523     23.936     18.011    
18336      4.419e+12  15.8       292.9      1.480e+06  14.30      18.289     23.291     23.813     23.835     23.744     23.622     23.487     23.288     22.601     17.225    
22730.4    4.403e+12  15.8       292.9      1.480e+06  14.30      21.652     23.593     22.499     21.950     21.781     21.825     22.071     22.609     23.270     19.938    
23018.4    4.356e+12  15.8       289.6      1.493e+06  14.30      19.439     21.205     20.468     20.313     20.525     20.928     21.519     22.407     23.684     20.475    
