# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.458e+06  14.30      18.336     27.317     32.026     34.914     36.508     37.325     36.288     34.349     30.597     20.414    
144        3.547e+12  15.8       292.9      1.458e+06  14.30      22.662     31.151     33.874     34.720     34.692     34.116     33.067     31.402     28.521     19.782    
3600       3.643e+12  15.8       292.9      1.458e+06  14.30      27.315     35.407     35.796     35.002     34.143     33.371     32.654     31.796     29.827     21.101    
6792       3.692e+12  15.8       292.9      1.458e+06  14.30      30.187     39.059     38.126     36.707     35.469     34.373     33.388     32.415     30.431     21.569    
7287.8     3.661e+12  15.8       289.2      1.472e+06  14.30      26.783     34.681     34.250     33.808     33.645     33.562     33.455     33.203     31.772     22.739    
7289.8     3.894e+12  15.8       292.9      1.452e+06  14.30      12.022     19.352     23.253     26.577     29.427     31.657     33.041     33.140     30.724     20.084    
7432.8     3.902e+12  15.8       292.9      1.452e+06  14.30      16.153     24.028     26.704     28.491     29.847     30.830     31.482     31.179     29.080     19.509    
10888.8    3.955e+12  15.8       292.9      1.452e+06  14.30      20.427     26.909     27.484     27.650     27.858     28.137     28.479     28.923     28.116     20.187    
14685.6    3.999e+12  15.8       292.9      1.452e+06  14.30      22.838     27.067     26.191     25.778     25.664     25.723     25.941     26.356     26.509     20.901    
15263      3.946e+12  15.8       288.1      1.470e+06  14.30      19.598     22.982     22.718     22.829     23.261     23.865     24.630     25.623     26.653     21.464    
15265      4.281e+12  15.8       292.9      1.459e+06  14.30      15.341     22.528     25.869     28.934     31.765     34.070     35.574     36.095     33.597     20.710    
15408      4.279e+12  15.8       292.9      1.459e+06  14.30      20.311     27.564     29.200     30.267     31.159     31.822     32.272     31.941     29.974     18.956    
18864      4.295e+12  15.8       292.9      1.459e+06  14.30      24.397     28.635     27.736     27.337     27.253     27.352     27.631     28.101     28.032     19.917    
19240.8    4.298e+12  15.8       292.9      1.459e+06  14.30      24.791     28.666     27.577     27.110     26.975     27.029     27.275     27.750     27.802     20.019    
20223.8    4.168e+12  15.8       282.7      1.497e+06  14.30      18.416     20.973     20.888     21.348     22.168     23.183     24.413     25.975     27.626     20.980    
20225.8    4.606e+12  15.7       290.6      1.466e+06  14.30      9.774      14.013     16.444     18.740     20.973     23.053     24.863     26.190     26.365     19.645    
20376      4.596e+12  15.7       290.6      1.466e+06  14.30      13.435     17.916     19.461     20.563     21.509     22.353     23.096     23.655     23.464     17.765    
24014.4    4.617e+12  15.7       290.6      1.466e+06  14.30      17.428     21.244     21.354     21.261     21.298     21.463     21.751     22.131     22.100     17.285    
27424.8    4.629e+12  15.7       290.6      1.466e+06  14.30      19.529     22.292     21.679     21.350     21.198     21.140     21.185     21.398     21.502     17.676    
29108.6    4.618e+12  15.7       290.6      1.466e+06  14.30      20.675     21.961     21.159     20.774     20.653     20.643     20.753     21.107     21.602     18.640    
29110.6    5.035e+12  15.8       292.9      1.480e+06  14.30      1.425      1.946      2.321      2.649      2.925      3.146      3.301      3.382      3.328      2.660     
29253.6    4.932e+12  15.8       292.9      1.480e+06  14.30      2.055      2.586      2.835      2.994      3.097      3.163      3.212      3.196      3.158      2.580     
32709.6    4.806e+12  15.8       292.9      1.480e+06  14.30      2.847      3.461      3.631      3.685      3.702      3.706      3.702      3.671      3.574      2.880     
34509.6    4.758e+12  15.8       292.9      1.480e+06  14.30      3.168      3.879      4.070      4.101      4.080      4.042      3.993      3.911      3.734      2.963     
38904      4.555e+12  15.8       292.9      1.480e+06  14.30      4.551      5.070      4.964      4.884      4.885      4.934      5.023      5.145      5.162      4.243     
39192      4.521e+12  15.8       289.6      1.493e+06  14.30      4.129      4.604      4.555      4.560      4.645      4.776      4.945      5.151      5.253      4.381     
