# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.7       290.6      1.475e+06  14.30      9.996      15.742     19.311     22.297     24.915     27.046     28.489     29.024     27.022     18.044    
151.2      3.645e+12  15.7       290.6      1.475e+06  14.30      14.223     20.371     22.643     23.845     24.629     25.128     25.411     25.057     23.421     16.065    
6820.8     3.701e+12  15.7       290.6      1.475e+06  14.30      19.880     26.608     26.793     26.143     25.494     24.917     24.407     23.866     22.446     15.538    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      22.652     27.719     26.263     25.451     25.007     24.733     24.611     24.721     24.506     18.108    
10100.2    4.094e+12  15.8       292.9      1.480e+06  14.30      12.177     18.986     22.565     25.775     28.633     31.012     32.772     33.864     32.876     22.662    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      16.767     24.194     26.444     27.879     28.880     29.554     30.039     29.944     28.935     20.251    
13699.2    4.158e+12  15.8       292.9      1.480e+06  14.30      19.339     25.671     26.450     26.624     26.668     26.671     26.638     26.484     25.619     18.621    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      19.428     25.239     25.826     25.808     25.656     25.469     25.258     24.944     23.996     17.699    
19893.6    4.221e+12  15.8       292.9      1.480e+06  14.30      22.538     24.997     23.870     23.281     23.091     23.122     23.361     23.883     24.426     20.389    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      20.212     22.442     21.695     21.528     21.746     22.163     22.769     23.665     24.834     20.946    
