# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.7       290.6      1.475e+06  14.30      13.948     20.861     25.266     29.405     33.355     36.877     39.685     41.358     40.691     29.709    
151.2      3.436e+12  15.7       290.6      1.475e+06  14.30      19.972     27.414     30.183     32.022     33.487     34.650     35.490     36.017     34.813     25.782    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      26.516     35.055     35.013     34.203     33.458     32.816     32.265     31.699     30.131     21.381    
10098.2    3.758e+12  15.7       290.6      1.475e+06  14.30      27.782     32.703     31.333     30.448     29.978     29.703     29.609     29.797     29.799     23.323    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      13.545     21.046     25.073     28.368     31.064     33.102     34.356     34.542     32.712     21.475    
10243.2    4.109e+12  15.8       292.9      1.480e+06  14.30      18.312     26.254     28.729     30.036     30.750     31.102     31.035     30.528     28.797     19.282    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      21.112     28.141     29.137     29.203     29.040     28.803     28.497     27.968     26.428     18.237    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      21.376     28.216     29.246     28.954     28.576     28.125     27.608     26.876     25.155     17.439    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.900     26.946     25.921     25.349     25.221     25.341     25.670     26.209     26.281     20.343    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      21.515     24.282     23.659     23.561     23.894     24.450     25.200     26.172     26.813     21.080    
