# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.304e+12  15.8       292.9      1.458e+06  14.30      17.772     26.477     31.041     33.840     35.385     36.177     35.171     33.292     29.656     19.786    
144        3.316e+12  15.8       292.9      1.458e+06  14.30      22.066     30.331     32.983     33.806     33.779     33.219     32.197     30.576     27.771     19.262    
3600       3.421e+12  15.8       292.9      1.458e+06  14.30      26.956     34.942     35.326     34.542     33.694     32.932     32.224     31.378     29.435     20.824    
6792       3.500e+12  15.8       292.9      1.458e+06  14.30      29.731     38.469     37.550     36.152     34.933     33.854     32.884     31.926     29.971     21.243    
7287.8     3.469e+12  15.8       289.2      1.472e+06  14.30      26.415     34.204     33.779     33.343     33.182     33.100     32.994     32.746     31.335     22.426    
7289.8     3.684e+12  15.8       292.9      1.452e+06  14.30      12.733     20.497     24.629     28.149     31.168     33.530     34.996     35.101     32.541     21.273    
7432.8     3.690e+12  15.8       292.9      1.452e+06  14.30      17.166     25.535     28.379     30.278     31.719     32.764     33.457     33.135     30.904     20.732    
10888.8    3.773e+12  15.8       292.9      1.452e+06  14.30      21.474     28.288     28.892     29.068     29.286     29.580     29.939     30.405     29.557     21.222    
14685.6    3.845e+12  15.8       292.9      1.452e+06  14.30      23.637     28.014     27.107     26.679     26.561     26.622     26.849     27.277     27.436     21.631    
15263      3.794e+12  15.8       288.1      1.470e+06  14.30      20.254     23.751     23.477     23.593     24.039     24.663     25.453     26.480     27.545     22.182    
15265      4.120e+12  15.8       292.9      1.459e+06  14.30      15.940     23.407     26.878     30.063     33.005     35.400     36.962     37.504     34.908     21.519    
15408      4.117e+12  15.8       292.9      1.459e+06  14.30      21.126     28.670     30.372     31.483     32.410     33.100     33.568     33.223     31.177     19.717    
18864      4.169e+12  15.8       292.9      1.459e+06  14.30      25.201     29.578     28.649     28.237     28.150     28.253     28.541     29.026     28.955     20.573    
19240.8    4.170e+12  15.8       292.9      1.459e+06  14.30      25.599     29.600     28.475     27.993     27.854     27.910     28.163     28.654     28.708     20.671    
20223.8    4.050e+12  15.8       282.7      1.497e+06  14.30      19.014     21.653     21.566     22.040     22.887     23.935     25.204     26.817     28.522     21.660    
20225.8    4.503e+12  15.7       290.6      1.466e+06  14.30      9.769      14.006     16.435     18.730     20.962     23.041     24.850     26.176     26.351     19.635    
20376      4.492e+12  15.7       290.6      1.466e+06  14.30      13.482     17.978     19.529     20.634     21.583     22.430     23.176     23.737     23.545     17.826    
24014.4    4.508e+12  15.7       290.6      1.466e+06  14.30      17.341     21.138     21.248     21.156     21.192     21.357     21.643     22.021     21.991     17.199    
27424.8    4.517e+12  15.7       290.6      1.466e+06  14.30      19.220     21.940     21.337     21.012     20.862     20.806     20.850     21.060     21.162     17.397    
29108.6    4.512e+12  15.7       290.6      1.466e+06  14.30      20.405     21.675     20.883     20.503     20.383     20.374     20.482     20.832     21.321     18.397    
29110.6    4.883e+12  15.8       292.9      1.480e+06  14.30      1.208      1.649      1.968      2.245      2.479      2.667      2.798      2.867      2.821      2.255     
29253.6    4.772e+12  15.8       292.9      1.480e+06  14.30      1.762      2.218      2.431      2.568      2.656      2.713      2.755      2.741      2.709      2.212     
32709.6    4.627e+12  15.8       292.9      1.480e+06  14.30      2.475      3.009      3.157      3.204      3.219      3.222      3.218      3.192      3.108      2.504     
34509.6    4.594e+12  15.8       292.9      1.480e+06  14.30      2.768      3.389      3.557      3.583      3.565      3.532      3.489      3.417      3.262      2.589     
38904      4.390e+12  15.8       292.9      1.480e+06  14.30      4.060      4.522      4.427      4.357      4.357      4.401      4.481      4.589      4.604      3.785     
39192      4.353e+12  15.8       289.6      1.493e+06  14.30      3.678      4.101      4.058      4.062      4.138      4.254      4.405      4.588      4.679      3.903     
