# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.452e+06  14.30      8.231      12.855     15.243     16.775     17.762     18.279     18.221     17.466     15.389     9.120     
144        3.457e+12  15.8       292.9      1.452e+06  14.30      10.698     15.362     16.882     17.442     17.607     17.527     17.212     16.512     14.837     9.173     
3600       3.445e+12  15.8       292.9      1.452e+06  14.30      13.416     17.634     17.994     17.782     17.536     17.321     17.126     16.839     15.848     10.416    
7396.8     3.428e+12  15.8       292.9      1.452e+06  14.30      15.594     19.803     19.454     18.920     18.522     18.224     17.992     17.772     17.024     11.610    
7974.2     3.379e+12  15.8       288.1      1.470e+06  14.30      13.687     17.488     17.472     17.377     17.444     17.597     17.800     18.005     17.637     12.200    
7976.2     3.673e+12  15.8       292.9      1.459e+06  14.30      12.057     19.113     22.207     24.400     26.111     27.267     27.797     27.109     24.328     14.409    
8119.2     3.668e+12  15.8       292.9      1.459e+06  14.30      15.945     23.317     25.029     25.603     25.828     25.809     25.507     24.687     22.335     13.658    
11575.2    3.655e+12  15.8       292.9      1.459e+06  14.30      20.264     25.714     25.174     24.618     24.268     24.061     23.985     24.001     23.338     15.624    
11952      3.654e+12  15.8       292.9      1.459e+06  14.30      20.672     25.937     25.141     24.529     24.145     23.912     23.822     23.861     23.313     15.820    
12935      3.556e+12  15.8       282.7      1.497e+06  14.30      15.739     19.506     19.533     19.808     20.344     21.019     21.835     22.842     23.523     16.802    
12937      4.037e+12  15.8       292.9      1.480e+06  14.30      12.960     19.710     23.436     26.849     29.942     32.567     34.582     35.778     35.305     25.417    
13080      4.032e+12  15.8       292.9      1.480e+06  14.30      17.831     25.107     27.460     29.037     30.191     31.018     31.555     31.924     31.008     22.619    
16536      4.122e+12  15.8       292.9      1.480e+06  14.30      20.579     26.760     27.570     27.809     27.924     28.000     28.143     28.011     27.340     20.572    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      20.766     26.445     27.038     27.062     26.959     26.821     26.667     26.442     25.662     19.557    
22730.4    4.192e+12  15.8       292.9      1.480e+06  14.30      24.010     26.162     24.949     24.340     24.154     24.202     24.474     25.071     25.804     22.109    
23018.4    4.149e+12  15.8       289.6      1.493e+06  14.30      21.548     23.505     22.688     22.516     22.752     23.199     23.853     24.838     26.253     22.696    
