# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.7       290.6      1.475e+06  14.30      12.586     19.806     24.281     28.017     31.290     33.952     35.756     36.429     33.947     22.713    
151.2      3.600e+12  15.7       290.6      1.475e+06  14.30      17.703     25.348     28.178     29.679     30.660     31.288     31.650     31.225     29.218     20.085    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      22.609     30.204     30.420     29.690     28.960     28.312     27.743     27.144     25.562     17.747    
10098.2    3.929e+12  15.7       290.6      1.475e+06  14.30      25.061     30.697     29.081     28.170     27.667     27.352     27.205     27.317     27.074     20.012    
10100.2    4.348e+12  15.8       292.9      1.480e+06  14.30      13.261     20.480     24.227     27.320     29.849     31.748     32.895     33.056     31.483     19.732    
10243.2    4.341e+12  15.8       292.9      1.480e+06  14.30      17.859     25.442     27.639     28.802     29.427     29.714     29.612     29.122     27.632     17.651    
13699.2    4.400e+12  15.8       292.9      1.480e+06  14.30      20.556     27.369     28.212     28.216     28.018     27.756     27.429     26.898     25.471     16.678    
15499.2    4.441e+12  15.8       292.9      1.480e+06  14.30      20.804     27.556     28.490     28.163     27.745     27.257     26.706     25.954     24.287     15.922    
19893.6    4.461e+12  15.8       292.9      1.480e+06  14.30      23.101     26.209     25.142     24.572     24.446     24.560     24.878     25.416     25.526     18.655    
20181.6    4.416e+12  15.8       289.6      1.493e+06  14.30      20.777     23.599     22.940     22.835     23.158     23.696     24.422     25.378     26.041     19.342    
