# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.8       292.9      1.458e+06  14.30      15.685     23.367     27.395     29.866     31.230     31.928     31.041     29.382     26.173     17.462    
144        3.405e+12  15.8       292.9      1.458e+06  14.30      19.529     26.844     29.191     29.919     29.895     29.399     28.495     27.060     24.577     17.047    
3600       3.468e+12  15.8       292.9      1.458e+06  14.30      24.186     31.352     31.696     30.993     30.232     29.548     28.913     28.154     26.411     18.684    
6792       3.504e+12  15.8       292.9      1.458e+06  14.30      27.462     35.533     34.683     33.392     32.266     31.270     30.373     29.489     27.683     19.621    
7287.8     3.468e+12  15.8       289.2      1.472e+06  14.30      24.450     31.660     31.267     30.864     30.715     30.639     30.541     30.311     29.005     20.758    
7289.8     3.716e+12  15.8       292.9      1.452e+06  14.30      12.371     19.915     23.928     27.349     30.282     32.577     34.001     34.103     31.616     20.668    
7432.8     3.720e+12  15.8       292.9      1.452e+06  14.30      16.600     24.693     27.444     29.280     30.673     31.684     32.354     32.042     29.886     20.049    
10888.8    3.786e+12  15.8       292.9      1.452e+06  14.30      20.868     27.489     28.077     28.247     28.459     28.744     29.093     29.546     28.722     20.622    
14685.6    3.849e+12  15.8       292.9      1.452e+06  14.30      23.096     27.373     26.487     26.069     25.953     26.013     26.234     26.653     26.808     21.137    
15263      3.798e+12  15.8       288.1      1.470e+06  14.30      19.807     23.227     22.960     23.073     23.509     24.119     24.892     25.896     26.937     21.693    
15265      4.143e+12  15.8       292.9      1.459e+06  14.30      15.590     22.894     26.289     29.404     32.280     34.623     36.151     36.681     34.143     21.046    
15408      4.141e+12  15.8       292.9      1.459e+06  14.30      20.780     28.201     29.875     30.968     31.880     32.558     33.019     32.680     30.667     19.394    
18864      4.191e+12  15.8       292.9      1.459e+06  14.30      24.873     29.194     28.277     27.870     27.784     27.886     28.170     28.649     28.579     20.305    
19240.8    4.199e+12  15.8       292.9      1.459e+06  14.30      25.269     29.218     28.108     27.632     27.495     27.550     27.800     28.285     28.338     20.404    
20223.8    4.078e+12  15.8       282.7      1.497e+06  14.30      18.801     21.411     21.324     21.793     22.630     23.667     24.922     26.516     28.202     21.417    
20225.8    4.532e+12  15.7       290.6      1.466e+06  14.30      10.521     15.084     17.701     20.173     22.576     24.815     26.764     28.192     28.380     21.147    
20376      4.520e+12  15.7       290.6      1.466e+06  14.30      14.413     19.221     20.878     22.060     23.075     23.981     24.778     25.378     25.172     19.058    
24014.4    4.553e+12  15.7       290.6      1.466e+06  14.30      18.026     21.973     22.087     21.991     22.029     22.200     22.498     22.890     22.859     17.878    
27424.8    4.575e+12  15.7       290.6      1.466e+06  14.30      19.675     22.458     21.841     21.509     21.355     21.297     21.343     21.557     21.662     17.808    
29108.6    4.571e+12  15.7       290.6      1.466e+06  14.30      20.800     22.094     21.287     20.900     20.778     20.768     20.878     21.234     21.733     18.752    
29110.6    4.882e+12  15.8       292.9      1.480e+06  14.30      3.537      4.831      5.763      6.576      7.261      7.811      8.194      8.397      8.264      6.604     
29253.6    4.790e+12  15.8       292.9      1.480e+06  14.30      5.012      6.307      6.914      7.304      7.554      7.716      7.834      7.797      7.704      6.292     
32709.6    4.700e+12  15.8       292.9      1.480e+06  14.30      6.698      8.143      8.542      8.671      8.709      8.720      8.709      8.638      8.409      6.777     
34509.6    4.665e+12  15.8       292.9      1.480e+06  14.30      7.330      8.975      9.417      9.488      9.439      9.352      9.237      9.048      8.638      6.854     
38904      4.527e+12  15.8       292.9      1.480e+06  14.30      9.945      11.078     10.846     10.673     10.674     10.781     10.977     11.242     11.279     9.272     
39192      4.486e+12  15.8       289.6      1.493e+06  14.30      9.032      10.071     9.964      9.974      10.160     10.446     10.817     11.267     11.490     9.584     
