# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.8       292.9      1.448e+06  14.30      12.368     21.611     26.033     29.251     31.792     33.696     34.838     34.859     32.337     19.388    
144        3.706e+12  15.8       292.9      1.448e+06  14.30      16.597     26.522     29.245     30.311     30.765     30.915     30.713     30.078     27.873     17.197    
3600       3.830e+12  15.8       292.9      1.448e+06  14.30      19.552     28.315     28.965     28.559     28.098     27.702     27.358     26.899     25.289     16.299    
6120       3.889e+12  15.8       292.9      1.448e+06  14.30      20.564     28.463     28.687     28.039     27.361     26.738     26.173     25.564     24.051     16.047    
10113.6    3.929e+12  15.8       292.9      1.448e+06  14.30      22.663     27.822     26.427     25.702     25.386     25.252     25.271     25.505     25.330     18.741    
10460.6    3.906e+12  15.8       290.5      1.457e+06  14.30      21.068     25.616     24.822     24.491     24.541     24.738     25.065     25.612     25.877     19.385    
10462.6    4.276e+12  15.8       292.9      1.458e+06  14.30      14.299     23.277     27.933     31.251     33.470     34.657     34.605     33.151     29.314     17.993    
10605.6    4.273e+12  15.8       292.9      1.458e+06  14.30      18.126     27.255     30.319     31.802     32.424     32.435     31.860     30.466     27.313     17.347    
14061.6    4.299e+12  15.8       292.9      1.458e+06  14.30      21.441     28.090     28.758     28.555     28.494     28.490     28.508     28.367     27.125     18.940    
17253.6    4.304e+12  15.8       292.9      1.458e+06  14.30      23.095     27.285     26.491     26.056     25.859     25.811     25.896     26.111     25.944     19.952    
17749.4    4.257e+12  15.8       289.2      1.472e+06  14.30      20.486     23.980     23.745     23.798     24.117     24.574     25.141     25.838     26.290     20.630    
17751.4    4.614e+12  15.8       292.9      1.452e+06  14.30      10.715     16.776     20.045     22.559     24.529     25.936     26.754     26.400     24.205     15.662    
17894.4    4.592e+12  15.8       292.9      1.452e+06  14.30      13.844     20.021     22.213     23.470     24.292     24.809     25.077     24.642     22.858     15.281    
21350.4    4.579e+12  15.8       292.9      1.452e+06  14.30      16.984     21.781     22.353     22.495     22.635     22.826     23.061     23.337     22.540     16.280    
25147.2    4.560e+12  15.8       292.9      1.452e+06  14.30      19.017     21.685     21.307     21.065     21.043     21.157     21.387     21.733     21.855     17.274    
25724.6    4.495e+12  15.8       288.1      1.470e+06  14.30      16.408     18.670     18.586     18.760     19.182     19.744     20.427     21.254     22.023     17.796    
25726.6    4.847e+12  15.8       294.8      1.451e+06  14.30      2.775      4.255      5.108      5.739      6.217      6.560      6.787      6.758      6.350      4.334     
25888.8    4.773e+12  15.8       294.8      1.451e+06  14.30      3.816      5.371      5.944      6.227      6.380      6.466      6.521      6.448      6.131      4.338     
26815.2    4.747e+12  15.8       294.8      1.451e+06  14.30      4.034      5.570      6.068      6.289      6.402      6.467      6.518      6.456      6.165      4.407     
26817.6    4.710e+12  15.7       290.6      1.467e+06  14.30      4.472      6.131      6.639      6.846      6.939      6.993      6.995      6.939      6.626      4.746     
29594.4    4.625e+12  15.7       290.6      1.467e+06  14.30      5.235      6.707      6.941      6.973      6.970      6.969      6.975      6.966      6.774      5.062     
31278.2    4.581e+12  15.7       290.6      1.467e+06  14.30      5.496      6.877      7.057      7.059      7.032      7.007      6.989      6.962      6.776      5.155     
31280.2    5.096e+12  15.8       292.9      1.480e+06  14.30      1.764      2.410      2.860      3.271      3.633      3.935      4.161      4.285      4.301      3.452     
31423.2    5.011e+12  15.8       292.9      1.480e+06  14.30      2.566      3.232      3.524      3.728      3.873      3.978      4.049      4.103      4.074      3.354     
34879.2    4.892e+12  15.8       292.9      1.480e+06  14.30      3.526      4.250      4.415      4.482      4.518      4.545      4.585      4.570      4.516      3.711     
36679.2    4.832e+12  15.8       292.9      1.480e+06  14.30      3.898      4.697      4.872      4.911      4.906      4.887      4.859      4.807      4.675      3.806     
41073.6    4.642e+12  15.8       292.9      1.480e+06  14.30      5.598      6.157      5.958      5.850      5.853      5.921      6.047      6.236      6.367      5.407     
41361.6    4.597e+12  15.8       289.6      1.493e+06  14.30      5.082      5.592      5.469      5.461      5.563      5.726      5.945      6.233      6.506      5.581     
