# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.142e+13  15.7       290.6      1.475e+06  14.30      3.901      5.837      7.078      8.249      9.373      10.381     11.191     11.686     11.523     8.429     
151.2      1.117e+13  15.7       290.6      1.475e+06  14.30      5.807      7.971      8.778      9.318      9.751      10.098     10.352     10.518     10.181     7.550     
6820.8     5.055e+12  15.7       290.6      1.475e+06  14.30      19.044     25.177     25.152     24.570     24.032     23.566     23.163     22.750     21.617     15.336    
10098.2    4.840e+12  15.7       290.6      1.475e+06  14.30      21.350     25.139     24.090     23.409     23.047     22.834     22.760     22.900     22.894     17.909    
10100.2    5.341e+12  15.8       292.9      1.480e+06  14.30      9.297      14.463     17.239     19.507     21.360     22.758     23.615     23.734     22.461     14.735    
10243.2    5.314e+12  15.8       292.9      1.480e+06  14.30      12.688     18.210     19.934     20.840     21.332     21.571     21.519     21.158     19.944     13.345    
13699.2    5.133e+12  15.8       292.9      1.480e+06  14.30      15.542     20.729     21.465     21.512     21.387     21.208     20.977     20.580     19.437     13.405    
15499.2    5.106e+12  15.8       292.9      1.480e+06  14.30      16.013     21.146     21.920     21.699     21.412     21.069     20.677     20.123     18.826     13.045    
19893.6    5.021e+12  15.8       292.9      1.480e+06  14.30      18.584     20.967     20.171     19.724     19.621     19.710     19.962     20.373     20.416     15.789    
20181.6    4.964e+12  15.8       289.6      1.493e+06  14.30      16.717     18.880     18.397     18.319     18.575     19.005     19.584     20.332     20.816     16.350    
