# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.458e+06  14.30      17.449     25.996     30.477     33.226     34.742     35.520     34.533     32.687     29.118     19.427    
144        3.486e+12  15.8       292.9      1.458e+06  14.30      21.575     29.656     32.249     33.054     33.028     32.480     31.481     29.896     27.153     18.833    
3600       3.643e+12  15.8       292.9      1.458e+06  14.30      25.600     33.185     33.549     32.805     32.000     31.276     30.604     29.800     27.955     19.777    
6792       3.757e+12  15.8       292.9      1.458e+06  14.30      28.208     36.498     35.625     34.299     33.143     32.119     31.198     30.290     28.435     20.154    
7287.8     3.722e+12  15.8       289.2      1.472e+06  14.30      25.070     32.462     32.059     31.646     31.493     31.415     31.315     31.079     29.739     21.284    
7289.8     3.886e+12  15.8       292.9      1.452e+06  14.30      11.350     18.271     21.954     25.092     27.783     29.888     31.195     31.288     29.007     18.962    
7432.8     3.885e+12  15.8       292.9      1.452e+06  14.30      15.206     22.620     25.139     26.821     28.098     29.023     29.638     29.352     27.376     18.366    
10888.8    3.930e+12  15.8       292.9      1.452e+06  14.30      19.314     25.442     25.986     26.143     26.340     26.604     26.927     27.346     26.583     19.087    
14685.6    3.962e+12  15.8       292.9      1.452e+06  14.30      21.773     25.805     24.969     24.575     24.466     24.523     24.731     25.126     25.272     19.926    
15263      3.908e+12  15.8       288.1      1.470e+06  14.30      18.692     21.919     21.666     21.773     22.185     22.761     23.490     24.438     25.420     20.471    
15265      4.388e+12  15.8       292.9      1.459e+06  14.30      14.794     21.724     24.945     27.901     30.631     32.854     34.304     34.806     32.398     19.971    
15408      4.386e+12  15.8       292.9      1.459e+06  14.30      19.717     26.758     28.346     29.383     30.248     30.892     31.329     31.007     29.097     18.402    
18864      4.419e+12  15.8       292.9      1.459e+06  14.30      23.734     27.856     26.981     26.593     26.512     26.608     26.880     27.336     27.270     19.375    
19240.8    4.420e+12  15.8       292.9      1.459e+06  14.30      24.128     27.899     26.840     26.385     26.254     26.306     26.545     27.008     27.059     19.483    
20223.8    4.290e+12  15.8       282.7      1.497e+06  14.30      17.985     20.482     20.399     20.848     21.649     22.641     23.841     25.366     26.979     20.489    
20225.8    4.777e+12  15.7       290.6      1.466e+06  14.30      10.301     14.769     17.330     19.751     22.104     24.297     26.204     27.603     27.786     20.704    
20376      4.770e+12  15.7       290.6      1.466e+06  14.30      14.079     18.775     20.394     21.548     22.540     23.424     24.203     24.789     24.589     18.616    
24014.4    4.814e+12  15.7       290.6      1.466e+06  14.30      17.647     21.512     21.624     21.530     21.567     21.734     22.026     22.410     22.379     17.503    
27424.8    4.825e+12  15.7       290.6      1.466e+06  14.30      19.280     22.008     21.403     21.077     20.927     20.870     20.914     21.125     21.227     17.451    
29108.6    4.812e+12  15.7       290.6      1.466e+06  14.30      20.382     21.651     20.859     20.481     20.361     20.351     20.459     20.808     21.297     18.376    
29110.6    4.965e+12  15.8       292.9      1.480e+06  14.30      4.527      6.182      7.375      8.415      9.292      9.995      10.486     10.745     10.575     8.451     
29253.6    4.906e+12  15.8       292.9      1.480e+06  14.30      6.344      7.983      8.752      9.244      9.561      9.766      9.916      9.868      9.750      7.964     
32709.6    4.933e+12  15.8       292.9      1.480e+06  14.30      8.202      9.972      10.461     10.618     10.666     10.679     10.665     10.578     10.298     8.299     
34509.6    4.942e+12  15.8       292.9      1.480e+06  14.30      8.862      10.850     11.385     11.470     11.411     11.306     11.167     10.938     10.443     8.287     
38904      4.879e+12  15.8       292.9      1.480e+06  14.30      11.668     12.998     12.726     12.523     12.524     12.649     12.879     13.190     13.234     10.879    
39192      4.837e+12  15.8       289.6      1.493e+06  14.30      10.609     11.829     11.703     11.715     11.934     12.270     12.705     13.233     13.496     11.257    
