# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.458e+06  14.30      17.642     26.283     30.813     33.592     35.126     35.912     34.914     33.048     29.439     19.641    
144        3.570e+12  15.8       292.9      1.458e+06  14.30      21.804     29.972     32.592     33.406     33.379     32.825     31.815     30.213     27.442     19.034    
3600       3.745e+12  15.8       292.9      1.458e+06  14.30      25.875     33.541     33.910     33.158     32.344     31.612     30.933     30.120     28.255     19.989    
6792       3.870e+12  15.8       292.9      1.458e+06  14.30      28.258     36.563     35.689     34.360     33.202     32.176     31.254     30.343     28.486     20.190    
7287.8     3.833e+12  15.8       289.2      1.472e+06  14.30      25.118     32.525     32.121     31.706     31.553     31.476     31.375     31.139     29.797     21.325    
7289.8     4.071e+12  15.8       292.9      1.452e+06  14.30      11.717     18.862     22.664     25.904     28.682     30.855     32.204     32.301     29.945     19.575    
7432.8     4.076e+12  15.8       292.9      1.452e+06  14.30      15.745     23.422     26.030     27.772     29.094     30.052     30.688     30.392     28.347     19.017    
10888.8    4.139e+12  15.8       292.9      1.452e+06  14.30      19.823     26.112     26.670     26.831     27.033     27.304     27.636     28.066     27.283     19.589    
14685.6    4.166e+12  15.8       292.9      1.452e+06  14.30      22.142     26.242     25.392     24.992     24.881     24.939     25.151     25.552     25.701     20.263    
15263      4.107e+12  15.8       288.1      1.470e+06  14.30      19.016     22.299     22.042     22.151     22.569     23.155     23.897     24.861     25.861     20.826    
15265      4.446e+12  15.8       292.9      1.459e+06  14.30      14.770     21.688     24.905     27.856     30.581     32.800     34.248     34.750     32.345     19.938    
15408      4.444e+12  15.8       292.9      1.459e+06  14.30      19.622     26.630     28.210     29.242     30.104     30.744     31.179     30.859     28.958     18.313    
18864      4.442e+12  15.8       292.9      1.459e+06  14.30      23.715     27.835     26.960     26.572     26.491     26.587     26.859     27.315     27.248     19.360    
19240.8    4.444e+12  15.8       292.9      1.459e+06  14.30      24.108     27.876     26.817     26.363     26.232     26.285     26.523     26.986     27.036     19.467    
20223.8    4.307e+12  15.8       282.7      1.497e+06  14.30      17.935     20.425     20.342     20.790     21.589     22.578     23.775     25.296     26.904     20.432    
20225.8    4.783e+12  15.7       290.6      1.466e+06  14.30      9.330      13.377     15.697     17.890     20.021     22.007     23.735     25.001     25.168     18.753    
20376      4.768e+12  15.7       290.6      1.466e+06  14.30      12.840     17.123     18.600     19.652     20.556     21.363     22.073     22.608     22.425     16.978    
24014.4    4.766e+12  15.7       290.6      1.466e+06  14.30      16.475     20.082     20.187     20.099     20.134     20.290     20.562     20.921     20.892     16.340    
27424.8    4.754e+12  15.7       290.6      1.466e+06  14.30      18.301     20.890     20.316     20.007     19.865     19.811     19.853     20.053     20.150     16.565    
29108.6    4.740e+12  15.7       290.6      1.466e+06  14.30      19.448     20.658     19.903     19.542     19.427     19.418     19.521     19.854     20.321     17.534    
29110.6    5.112e+12  15.8       292.9      1.480e+06  14.30      2.079      2.839      3.387      3.864      4.267      4.590      4.815      4.934      4.856      3.881     
29253.6    5.033e+12  15.8       292.9      1.480e+06  14.30      2.985      3.756      4.118      4.350      4.499      4.595      4.666      4.643      4.588      3.747     
32709.6    4.906e+12  15.8       292.9      1.480e+06  14.30      4.098      4.982      5.226      5.305      5.329      5.335      5.328      5.285      5.145      4.146     
34509.6    4.862e+12  15.8       292.9      1.480e+06  14.30      4.538      5.556      5.830      5.874      5.844      5.790      5.719      5.602      5.348      4.244     
38904      4.683e+12  15.8       292.9      1.480e+06  14.30      6.408      7.139      6.989      6.878      6.878      6.947      7.073      7.244      7.268      5.975     
39192      4.637e+12  15.8       289.6      1.493e+06  14.30      5.819      6.488      6.419      6.426      6.546      6.730      6.969      7.259      7.403      6.175     
