# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.727e+12  15.7       290.6      1.475e+06  14.30      13.655     22.231     27.518     31.691     35.150     37.789     39.496     39.184     35.644     22.806    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      19.168     28.340     31.778     33.408     34.308     34.776     34.694     33.845     30.843     20.328    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.364     31.459     31.542     30.769     30.058     29.443     28.909     28.348     26.701     18.340    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      25.431     30.955     29.272     28.384     27.925     27.661     27.574     27.772     27.663     20.536    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      14.062     21.575     25.568     29.022     31.971     34.303     35.872     36.609     35.087     23.783    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      18.959     26.880     29.275     30.695     31.586     32.097     32.361     31.987     30.631     21.136    
13699.2    4.323e+12  15.8       292.9      1.480e+06  14.30      21.396     28.255     29.142     29.268     29.212     29.095     28.914     28.543     27.287     19.331    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      21.515     28.146     28.921     28.846     28.564     28.218     27.816     27.232     25.768     18.327    
19893.6    4.430e+12  15.8       292.9      1.480e+06  14.30      23.798     26.615     25.505     24.941     24.824     24.956     25.308     25.915     26.268     20.985    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      21.393     23.954     23.250     23.146     23.475     24.030     24.789     25.815     26.849     21.694    
