# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.348     19.895     24.103     28.138     32.049     35.591     38.491     40.360     40.021     29.443    
151.2      3.420e+12  15.7       290.6      1.475e+06  14.30      19.450     26.593     29.256     31.094     32.603     33.837     34.779     35.482     34.500     25.722    
6820.8     3.730e+12  15.7       290.6      1.475e+06  14.30      25.912     34.239     34.239     33.461     32.740     32.114     31.574     31.023     29.493     20.944    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      27.378     32.294     30.949     30.073     29.606     29.330     29.231     29.409     29.397     22.974    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      12.821     19.930     23.718     26.803     29.315     31.200     32.342     32.479     30.753     20.223    
10243.2    4.161e+12  15.8       292.9      1.480e+06  14.30      17.351     24.886     27.204     28.410     29.054     29.355     29.261     28.753     27.119     18.188    
13699.2    4.239e+12  15.8       292.9      1.480e+06  14.30      19.930     26.570     27.487     27.531     27.362     27.123     26.819     26.306     24.860     17.174    
15499.2    4.279e+12  15.8       292.9      1.480e+06  14.30      20.135     26.581     27.530     27.244     26.877     26.442     25.945     25.247     23.633     16.401    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      22.599     25.480     24.505     23.962     23.837     23.945     24.250     24.750     24.814     19.223    
20181.6    4.270e+12  15.8       289.6      1.493e+06  14.30      20.312     22.925     22.334     22.239     22.550     23.070     23.773     24.681     25.282     19.894    
