# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.374e+12  15.7       290.6      1.475e+06  14.30      11.686     18.402     22.575     26.065     29.125     31.616     33.303     33.928     31.589     21.093    
151.2      3.382e+12  15.7       290.6      1.475e+06  14.30      16.578     23.744     26.393     27.794     28.708     29.288     29.618     29.206     27.299     18.725    
6820.8     3.575e+12  15.7       290.6      1.475e+06  14.30      22.165     29.666     29.872     29.148     28.424     27.781     27.212     26.609     25.026     17.324    
10098.2    3.634e+12  15.7       290.6      1.475e+06  14.30      24.723     30.253     28.664     27.777     27.293     26.995     26.861     26.981     26.746     19.764    
10100.2    4.000e+12  15.8       292.9      1.480e+06  14.30      12.816     19.983     23.750     27.129     30.137     32.641     34.493     35.642     34.602     23.852    
10243.2    3.995e+12  15.8       292.9      1.480e+06  14.30      17.584     25.373     27.733     29.237     30.288     30.994     31.502     31.403     30.345     21.237    
13699.2    4.085e+12  15.8       292.9      1.480e+06  14.30      20.122     26.710     27.521     27.702     27.748     27.751     27.717     27.556     26.656     19.375    
15499.2    4.129e+12  15.8       292.9      1.480e+06  14.30      20.169     26.201     26.810     26.792     26.634     26.440     26.220     25.895     24.911     18.374    
19893.6    4.175e+12  15.8       292.9      1.480e+06  14.30      23.113     25.636     24.480     23.876     23.681     23.713     23.958     24.493     25.050     20.910    
20181.6    4.135e+12  15.8       289.6      1.493e+06  14.30      20.727     23.014     22.247     22.076     22.300     22.727     23.349     24.267     25.466     21.479    
