# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.868e+12  15.8       292.9      1.458e+06  14.30      16.526     24.621     28.865     31.468     32.905     33.642     32.706     30.959     27.578     18.399    
144        3.876e+12  15.8       292.9      1.458e+06  14.30      20.448     28.107     30.565     31.328     31.303     30.783     29.836     28.334     25.735     17.850    
3600       3.885e+12  15.8       292.9      1.458e+06  14.30      25.323     32.825     33.186     32.450     31.654     30.937     30.273     29.478     27.652     19.563    
6792       3.830e+12  15.8       292.9      1.458e+06  14.30      29.196     37.777     36.873     35.501     34.304     33.244     32.292     31.351     29.432     20.861    
7287.8     3.790e+12  15.8       289.2      1.472e+06  14.30      25.983     33.645     33.227     32.798     32.640     32.560     32.456     32.211     30.823     22.060    
7289.8     3.985e+12  15.8       292.9      1.452e+06  14.30      11.327     18.234     21.909     25.040     27.726     29.827     31.131     31.224     28.947     18.923    
7432.8     3.985e+12  15.8       292.9      1.452e+06  14.30      15.176     22.575     25.089     26.768     28.042     28.965     29.578     29.293     27.322     18.329    
10888.8    4.007e+12  15.8       292.9      1.452e+06  14.30      19.425     25.589     26.135     26.294     26.492     26.757     27.082     27.504     26.737     19.197    
14685.6    4.039e+12  15.8       292.9      1.452e+06  14.30      21.918     25.977     25.135     24.739     24.629     24.686     24.896     25.294     25.441     20.058    
15263      3.983e+12  15.8       288.1      1.470e+06  14.30      18.823     22.073     21.819     21.926     22.340     22.920     23.655     24.609     25.598     20.615    
15265      4.386e+12  15.8       292.9      1.459e+06  14.30      15.009     22.040     25.309     28.308     31.077     33.333     34.804     35.314     32.870     20.262    
15408      4.387e+12  15.8       292.9      1.459e+06  14.30      19.959     27.086     28.694     29.743     30.620     31.271     31.713     31.388     29.454     18.627    
18864      4.411e+12  15.8       292.9      1.459e+06  14.30      24.007     28.177     27.292     26.899     26.817     26.914     27.189     27.651     27.583     19.598    
19240.8    4.410e+12  15.8       292.9      1.459e+06  14.30      24.398     28.211     27.139     26.680     26.547     26.600     26.841     27.309     27.361     19.701    
20223.8    4.279e+12  15.8       282.7      1.497e+06  14.30      18.168     20.691     20.607     21.060     21.869     22.871     24.084     25.624     27.253     20.697    
20225.8    4.756e+12  15.7       290.6      1.466e+06  14.30      10.100     14.480     16.991     19.364     21.671     23.821     25.691     27.062     27.243     20.299    
20376      4.748e+12  15.7       290.6      1.466e+06  14.30      13.822     18.432     20.022     21.155     22.128     22.997     23.761     24.337     24.140     18.277    
24014.4    4.775e+12  15.7       290.6      1.466e+06  14.30      17.524     21.361     21.472     21.379     21.416     21.582     21.871     22.253     22.222     17.380    
27424.8    4.786e+12  15.7       290.6      1.466e+06  14.30      19.259     21.984     21.380     21.055     20.905     20.848     20.892     21.102     21.205     17.432    
29108.6    4.780e+12  15.7       290.6      1.466e+06  14.30      20.353     21.620     20.829     20.451     20.332     20.322     20.430     20.779     21.266     18.350    
29110.6    5.052e+12  15.8       292.9      1.480e+06  14.30      3.534      4.827      5.758      6.570      7.255      7.804      8.187      8.389      8.256      6.598     
29253.6    4.969e+12  15.8       292.9      1.480e+06  14.30      4.991      6.280      6.885      7.272      7.522      7.683      7.801      7.763      7.670      6.265     
32709.6    4.927e+12  15.8       292.9      1.480e+06  14.30      6.624      8.054      8.448      8.575      8.614      8.624      8.613      8.543      8.317      6.702     
34509.6    4.912e+12  15.8       292.9      1.480e+06  14.30      7.234      8.857      9.294      9.364      9.316      9.230      9.117      8.930      8.525      6.765     
38904      4.799e+12  15.8       292.9      1.480e+06  14.30      9.811      10.929     10.700     10.529     10.530     10.636     10.829     11.091     11.128     9.147     
39192      4.750e+12  15.8       289.6      1.493e+06  14.30      8.922      9.948      9.843      9.853      10.037     10.319     10.686     11.130     11.350     9.468     
