# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.696e+12  15.7       290.6      1.475e+06  14.30      11.816     17.612     21.337     24.909     28.371     31.507     34.074     35.728     35.428     26.064    
151.2      3.702e+12  15.7       290.6      1.475e+06  14.30      17.253     23.590     25.952     27.582     28.921     30.016     30.851     31.475     30.603     22.817    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.382     32.217     32.217     31.485     30.806     30.217     29.710     29.191     27.751     19.708    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      26.100     30.786     29.504     28.669     28.224     27.961     27.866     28.036     28.024     21.901    
10100.2    4.166e+12  15.8       292.9      1.480e+06  14.30      13.495     20.979     24.966     28.213     30.857     32.842     34.043     34.188     32.371     21.286    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.152     26.036     28.462     29.723     30.397     30.711     30.613     30.082     28.373     19.028    
13699.2    4.375e+12  15.8       292.9      1.480e+06  14.30      20.587     27.446     28.394     28.440     28.264     28.018     27.704     27.174     25.680     17.741    
15499.2    4.452e+12  15.8       292.9      1.480e+06  14.30      20.869     27.549     28.533     28.237     27.857     27.406     26.891     26.167     24.494     16.999    
19893.6    4.521e+12  15.8       292.9      1.480e+06  14.30      23.232     26.194     25.192     24.633     24.505     24.616     24.929     25.443     25.509     19.762    
20181.6    4.475e+12  15.8       289.6      1.493e+06  14.30      20.924     23.617     23.008     22.910     23.230     23.767     24.490     25.426     26.045     20.495    
