# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      13.047     19.524     23.672     27.592     31.351     34.720     37.431     39.086     38.539     28.192    
151.2      3.489e+12  15.7       290.6      1.475e+06  14.30      18.985     26.058     28.697     30.462     31.878     33.011     33.841     34.385     33.282     24.682    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.818     35.454     35.419     34.600     33.842     33.185     32.619     32.036     30.441     21.596    
10098.2    3.713e+12  15.7       290.6      1.475e+06  14.30      28.113     33.103     31.721     30.825     30.348     30.068     29.969     30.154     30.146     23.582    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      13.335     20.744     24.726     27.978     30.636     32.642     33.871     34.042     32.216     21.134    
10243.2    4.050e+12  15.8       292.9      1.480e+06  14.30      18.057     25.915     28.368     29.659     30.359     30.699     30.625     30.111     28.384     18.991    
13699.2    4.145e+12  15.8       292.9      1.480e+06  14.30      20.936     27.923     28.915     28.977     28.810     28.568     28.257     27.723     26.182     18.058    
15499.2    4.198e+12  15.8       292.9      1.480e+06  14.30      21.256     28.071     29.098     28.804     28.423     27.968     27.448     26.712     24.990     17.317    
19893.6    4.264e+12  15.8       292.9      1.480e+06  14.30      23.768     26.816     25.798     25.227     25.095     25.209     25.530     26.057     26.111     20.193    
20181.6    4.221e+12  15.8       289.6      1.493e+06  14.30      21.385     24.152     23.535     23.435     23.763     24.312     25.052     26.010     26.629     20.916    
