# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.656e+12  15.7       290.6      1.475e+06  14.30      10.624     16.730     20.524     23.697     26.480     28.744     30.278     30.846     28.719     19.177    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      15.084     21.604     24.014     25.289     26.121     26.649     26.949     26.574     24.838     17.038    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      20.733     27.750     27.942     27.264     26.588     25.986     25.454     24.890     23.409     16.204    
10098.2    3.743e+12  15.7       290.6      1.475e+06  14.30      23.385     28.615     27.112     26.274     25.816     25.534     25.407     25.521     25.299     18.694    
10100.2    4.118e+12  15.8       292.9      1.480e+06  14.30      11.843     18.466     21.947     25.070     27.849     30.163     31.874     32.936     31.975     22.042    
10243.2    4.115e+12  15.8       292.9      1.480e+06  14.30      16.324     23.556     25.746     27.143     28.118     28.774     29.246     29.153     28.171     19.716    
13699.2    4.178e+12  15.8       292.9      1.480e+06  14.30      18.871     25.050     25.810     25.980     26.023     26.026     25.994     25.843     24.999     18.171    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      18.961     24.632     25.205     25.187     25.039     24.856     24.650     24.344     23.419     17.273    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      22.077     24.486     23.382     22.805     22.618     22.649     22.883     23.395     23.927     19.972    
20181.6    4.195e+12  15.8       289.6      1.493e+06  14.30      19.797     21.981     21.250     21.086     21.300     21.708     22.302     23.179     24.324     20.516    
