# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.749e+12  15.7       290.6      1.475e+06  14.30      13.313     20.934     25.633     29.543     32.956     35.717     37.565     38.222     35.519     23.685    
151.2      3.754e+12  15.7       290.6      1.475e+06  14.30      18.621     26.655     29.612     31.170     32.184     32.825     33.182     32.705     30.548     20.939    
6820.8     3.857e+12  15.7       290.6      1.475e+06  14.30      23.600     31.586     31.802     31.034     30.272     29.598     29.005     28.378     26.704     18.488    
10098.2    3.891e+12  15.7       290.6      1.475e+06  14.30      25.864     31.646     29.978     29.046     28.535     28.217     28.075     28.201     27.964     20.674    
10100.2    4.266e+12  15.8       292.9      1.480e+06  14.30      12.569     19.597     23.300     26.626     29.591     32.061     33.892     35.034     34.026     23.471    
10243.2    4.259e+12  15.8       292.9      1.480e+06  14.30      17.189     24.799     27.113     28.594     29.630     30.329     30.834     30.744     29.720     20.812    
13699.2    4.318e+12  15.8       292.9      1.480e+06  14.30      19.862     26.362     27.166     27.349     27.398     27.404     27.373     27.217     26.334     19.148    
15499.2    4.346e+12  15.8       292.9      1.480e+06  14.30      20.059     26.058     26.666     26.651     26.497     26.305     26.088     25.765     24.790     18.291    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.939     25.445     24.298     23.699     23.506     23.539     23.783     24.315     24.869     20.761    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      20.592     22.866     22.105     21.937     22.159     22.584     23.203     24.117     25.309     21.349    
