# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.628e+12  15.7       290.6      1.475e+06  14.30      9.201      14.486     17.766     20.510     22.915     24.872     26.194     26.680     24.829     16.574    
151.2      3.629e+12  15.7       290.6      1.475e+06  14.30      13.090     18.746     20.837     21.944     22.668     23.128     23.389     23.062     21.551     14.781    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      18.092     24.212     24.380     23.790     23.202     22.679     22.218     21.729     20.441     14.152    
10098.2    3.670e+12  15.7       290.6      1.475e+06  14.30      20.826     25.485     24.145     23.396     22.986     22.731     22.617     22.716     22.520     16.643    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      11.376     17.738     21.090     24.100     26.784     29.023     30.682     31.718     30.805     21.244    
10243.2    4.111e+12  15.8       292.9      1.480e+06  14.30      15.742     22.716     24.835     26.192     27.142     27.785     28.250     28.169     27.230     19.065    
13699.2    4.163e+12  15.8       292.9      1.480e+06  14.30      18.366     24.378     25.120     25.290     25.336     25.342     25.315     25.172     24.355     17.708    
15499.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.493     24.023     24.584     24.569     24.427     24.251     24.052     23.756     22.857     16.863    
19893.6    4.210e+12  15.8       292.9      1.480e+06  14.30      21.763     24.140     23.051     22.482     22.298     22.329     22.559     23.064     23.590     19.692    
20181.6    4.172e+12  15.8       289.6      1.493e+06  14.30      19.514     21.668     20.946     20.786     20.996     21.398     21.984     22.849     23.979     20.226    
