# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.8       292.9      1.452e+06  14.30      17.143     26.770     31.730     34.884     36.889     37.909     37.737     36.121     31.786     18.823    
144        3.575e+12  15.8       292.9      1.452e+06  14.30      21.664     31.119     34.198     35.317     35.625     35.432     34.761     33.313     29.906     18.477    
3600       3.562e+12  15.8       292.9      1.452e+06  14.30      25.499     33.531     34.227     33.827     33.356     32.944     32.565     32.009     30.109     19.781    
7396.8     3.525e+12  15.8       292.9      1.452e+06  14.30      27.849     35.380     34.764     33.812     33.105     32.576     32.164     31.770     30.427     20.748    
7974.2     3.487e+12  15.8       288.1      1.470e+06  14.30      24.224     30.962     30.939     30.773     30.895     31.171     31.532     31.895     31.239     21.606    
7976.2     3.733e+12  15.8       292.9      1.459e+06  14.30      17.208     27.323     31.862     35.217     37.949     39.906     40.958     40.212     36.320     21.610    
8119.2     3.740e+12  15.8       292.9      1.459e+06  14.30      22.603     33.047     35.507     36.418     36.872     36.992     36.711     35.691     32.439     19.900    
11575.2    3.842e+12  15.8       292.9      1.459e+06  14.30      27.136     34.403     33.647     32.887     32.411     32.130     32.031     32.069     31.217     20.923    
11952      3.849e+12  15.8       292.9      1.459e+06  14.30      27.535     34.513     33.426     32.596     32.076     31.759     31.638     31.700     31.002     21.059    
12935      3.743e+12  15.8       282.7      1.497e+06  14.30      21.027     26.038     26.052     26.405     27.108     27.996     29.076     30.417     31.341     22.404    
12937      4.197e+12  15.8       292.9      1.480e+06  14.30      10.549     16.053     19.086     21.860     24.371     26.500     28.130     29.091     28.691     20.639    
13080      4.190e+12  15.8       292.9      1.480e+06  14.30      14.630     20.610     22.541     23.830     24.771     25.442     25.875     26.169     25.404     18.517    
16536      4.219e+12  15.8       292.9      1.480e+06  14.30      17.309     22.515     23.194     23.390     23.482     23.541     23.655     23.538     22.966     17.271    
18336      4.239e+12  15.8       292.9      1.480e+06  14.30      17.518     22.313     22.811     22.827     22.736     22.615     22.481     22.285     21.621     16.471    
22730.4    4.236e+12  15.8       292.9      1.480e+06  14.30      20.939     22.817     21.758     21.223     21.056     21.094     21.327     21.842     22.476     19.253    
23018.4    4.193e+12  15.8       289.6      1.493e+06  14.30      18.790     20.499     19.784     19.632     19.833     20.218     20.784     21.637     22.865     19.763    
