# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.7       290.6      1.475e+06  14.30      12.647     18.919     22.918     26.674     30.254     33.445     35.991     37.512     36.920     26.972    
151.2      3.563e+12  15.7       290.6      1.475e+06  14.30      18.327     25.161     27.706     29.394     30.736     31.800     32.567     33.051     31.955     23.678    
6820.8     3.711e+12  15.7       290.6      1.475e+06  14.30      24.853     32.854     32.819     32.060     31.361     30.758     30.239     29.706     28.235     20.041    
10098.2    3.759e+12  15.7       290.6      1.475e+06  14.30      26.435     31.122     29.820     28.977     28.529     28.266     28.175     28.350     28.348     22.185    
10100.2    4.114e+12  15.8       292.9      1.480e+06  14.30      13.830     21.499     25.615     28.983     31.740     33.825     35.110     35.304     33.435     21.950    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      18.672     26.779     29.304     30.635     31.361     31.718     31.649     31.130     29.363     19.660    
13699.2    4.277e+12  15.8       292.9      1.480e+06  14.30      21.531     28.702     29.715     29.779     29.609     29.364     29.047     28.503     26.930     18.583    
15499.2    4.347e+12  15.8       292.9      1.480e+06  14.30      21.916     28.929     29.983     29.682     29.291     28.823     28.289     27.535     25.769     17.865    
19893.6    4.428e+12  15.8       292.9      1.480e+06  14.30      24.572     27.718     26.666     26.076     25.940     26.057     26.388     26.930     26.986     20.872    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      22.154     25.017     24.377     24.274     24.614     25.182     25.948     26.938     27.578     21.665    
