# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.381e+12  15.7       290.6      1.475e+06  14.30      14.018     22.042     26.991     31.107     34.701     37.608     39.554     40.246     37.399     24.939    
151.2      3.390e+12  15.7       290.6      1.475e+06  14.30      19.545     27.979     31.082     32.718     33.782     34.455     34.830     34.329     32.065     21.979    
6820.8     3.591e+12  15.7       290.6      1.475e+06  14.30      24.617     32.948     33.173     32.372     31.576     30.873     30.255     29.601     27.855     19.284    
10098.2    3.680e+12  15.7       290.6      1.475e+06  14.30      26.809     32.802     31.073     30.107     29.577     29.248     29.101     29.232     28.986     21.430    
10100.2    4.037e+12  15.8       292.9      1.480e+06  14.30      12.468     19.438     23.111     26.411     29.351     31.802     33.617     34.750     33.750     23.281    
10243.2    4.033e+12  15.8       292.9      1.480e+06  14.30      17.134     24.720     27.026     28.502     29.535     30.232     30.735     30.645     29.624     20.746    
13699.2    4.106e+12  15.8       292.9      1.480e+06  14.30      19.727     26.183     26.981     27.163     27.212     27.218     27.187     27.032     26.154     19.018    
15499.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.799     25.720     26.321     26.306     26.153     25.964     25.750     25.432     24.469     18.054    
19893.6    4.186e+12  15.8       292.9      1.480e+06  14.30      22.790     25.279     24.140     23.545     23.354     23.386     23.628     24.157     24.707     20.626    
20181.6    4.148e+12  15.8       289.6      1.493e+06  14.30      20.438     22.695     21.940     21.773     21.993     22.415     23.030     23.936     25.119     21.189    
