# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.8       292.9      1.448e+06  14.30      11.954     20.889     25.162     28.273     30.729     32.569     33.673     33.694     31.256     18.740    
144        3.520e+12  15.8       292.9      1.448e+06  14.30      16.086     25.706     28.345     29.379     29.819     29.964     29.768     29.153     27.015     16.668    
3600       3.628e+12  15.8       292.9      1.448e+06  14.30      19.079     27.630     28.264     27.868     27.418     27.032     26.696     26.248     24.677     15.905    
6120       3.684e+12  15.8       292.9      1.448e+06  14.30      20.107     27.830     28.049     27.416     26.753     26.143     25.591     24.995     23.516     15.690    
10113.6    3.729e+12  15.8       292.9      1.448e+06  14.30      22.253     27.319     25.949     25.238     24.927     24.795     24.813     25.043     24.872     18.402    
10460.6    3.707e+12  15.8       290.5      1.457e+06  14.30      20.683     25.149     24.369     24.044     24.093     24.287     24.608     25.145     25.405     19.031    
10462.6    4.067e+12  15.8       292.9      1.458e+06  14.30      15.211     24.761     29.714     33.243     35.604     36.866     36.811     35.265     31.182     19.140    
10605.6    4.067e+12  15.8       292.9      1.458e+06  14.30      19.253     28.950     32.204     33.780     34.441     34.451     33.841     32.360     29.012     18.426    
14061.6    4.111e+12  15.8       292.9      1.458e+06  14.30      22.543     29.534     30.237     30.023     29.959     29.954     29.974     29.825     28.520     19.914    
17253.6    4.134e+12  15.8       292.9      1.458e+06  14.30      24.134     28.513     27.684     27.229     27.023     26.972     27.061     27.286     27.112     20.850    
17749.4    4.091e+12  15.8       289.2      1.472e+06  14.30      21.398     25.046     24.801     24.856     25.190     25.667     26.259     26.987     27.459     21.548    
17751.4    4.435e+12  15.8       292.9      1.452e+06  14.30      11.443     17.916     21.407     24.092     26.196     27.700     28.573     28.195     25.851     16.727    
17894.4    4.420e+12  15.8       292.9      1.452e+06  14.30      14.718     21.285     23.615     24.951     25.825     26.375     26.660     26.197     24.301     16.245    
21350.4    4.429e+12  15.8       292.9      1.452e+06  14.30      17.902     22.958     23.561     23.711     23.858     24.060     24.307     24.599     23.758     17.160    
25147.2    4.430e+12  15.8       292.9      1.452e+06  14.30      19.905     22.697     22.302     22.049     22.026     22.145     22.386     22.748     22.876     18.080    
25724.6    4.371e+12  15.8       288.1      1.470e+06  14.30      17.187     19.556     19.468     19.651     20.093     20.682     21.397     22.263     23.069     18.641    
25726.6    4.704e+12  15.8       294.8      1.451e+06  14.30      2.004      3.072      3.687      4.143      4.488      4.736      4.900      4.879      4.584      3.129     
25888.8    4.632e+12  15.8       294.8      1.451e+06  14.30      2.780      3.912      4.330      4.536      4.647      4.710      4.750      4.697      4.466      3.160     
26815.2    4.602e+12  15.8       294.8      1.451e+06  14.30      2.951      4.074      4.439      4.600      4.683      4.730      4.768      4.722      4.510      3.223     
26817.6    4.575e+12  15.7       290.6      1.467e+06  14.30      3.266      4.477      4.848      4.999      5.068      5.107      5.108      5.067      4.839      3.466     
29594.4    4.493e+12  15.7       290.6      1.467e+06  14.30      3.867      4.953      5.127      5.150      5.148      5.147      5.151      5.145      5.003      3.739     
31278.2    4.446e+12  15.7       290.6      1.467e+06  14.30      4.087      5.114      5.248      5.249      5.229      5.211      5.197      5.177      5.039      3.833     
31280.2    4.947e+12  15.8       292.9      1.480e+06  14.30      2.589      3.536      4.197      4.800      5.331      5.775      6.106      6.288      6.312      5.066     
31423.2    4.873e+12  15.8       292.9      1.480e+06  14.30      3.731      4.701      5.125      5.421      5.633      5.785      5.888      5.966      5.925      4.878     
34879.2    4.757e+12  15.8       292.9      1.480e+06  14.30      5.049      6.085      6.321      6.417      6.468      6.507      6.564      6.543      6.466      5.313     
36679.2    4.703e+12  15.8       292.9      1.480e+06  14.30      5.538      6.674      6.923      6.978      6.971      6.944      6.905      6.831      6.643      5.408     
41073.6    4.533e+12  15.8       292.9      1.480e+06  14.30      7.783      8.560      8.284      8.133      8.137      8.232      8.408      8.671      8.852      7.518     
41361.6    4.495e+12  15.8       289.6      1.493e+06  14.30      7.070      7.779      7.608      7.597      7.739      7.966      8.270      8.671      9.050      7.764     
