# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.600e+12  15.8       292.9      1.452e+06  14.30      16.959     26.231     31.006     33.834     35.469     36.142     35.704     33.917     29.791     19.152    
144        3.606e+12  15.8       292.9      1.452e+06  14.30      20.804     29.635     32.527     33.420     33.508     33.136     32.335     30.820     27.668     18.602    
3600       3.702e+12  15.8       292.9      1.452e+06  14.30      24.465     32.700     33.805     33.113     32.462     31.847     31.249     30.417     28.252     19.675    
7396.8     3.754e+12  15.8       292.9      1.452e+06  14.30      27.000     35.719     35.277     34.220     33.391     32.722     32.123     31.397     29.365     20.649    
7974.2     3.711e+12  15.8       288.1      1.470e+06  14.30      23.494     31.206     31.343     31.150     31.229     31.436     31.689     31.996     30.549     21.748    
7976.2     4.114e+12  15.8       292.9      1.459e+06  14.30      12.001     19.584     22.929     25.275     27.093     28.330     28.908     28.179     25.115     15.435    
8119.2     4.114e+12  15.8       292.9      1.459e+06  14.30      15.427     23.226     25.144     25.844     26.166     26.224     25.979     25.157     22.641     14.418    
11575.2    4.134e+12  15.8       292.9      1.459e+06  14.30      19.504     25.534     25.231     24.768     24.481     24.333     24.309     24.336     23.506     16.293    
11952      4.134e+12  15.8       292.9      1.459e+06  14.30      19.919     25.685     25.235     24.707     24.381     24.203     24.161     24.209     23.491     16.494    
12935      4.005e+12  15.8       282.7      1.497e+06  14.30      15.540     19.884     20.054     20.370     20.937     21.650     22.503     23.511     23.986     17.650    
12937      4.254e+12  15.8       294.8      1.451e+06  14.30      11.199     17.310     20.397     22.762     24.581     25.879     26.627     26.667     25.248     16.549    
13099.2    4.252e+12  15.8       294.8      1.451e+06  14.30      14.894     21.205     23.032     23.922     24.377     24.606     24.590     24.334     23.167     15.619    
14025.6    4.258e+12  15.8       294.8      1.451e+06  14.30      15.544     21.705     23.215     23.845     24.127     24.253     24.194     23.946     22.839     15.529    
14028      4.229e+12  15.7       290.6      1.467e+06  14.30      17.182     23.813     25.306     25.858     26.048     26.056     25.939     25.616     24.415     16.615    
16804.8    4.262e+12  15.7       290.6      1.467e+06  14.30      18.979     24.853     25.559     25.341     25.146     24.936     24.728     24.451     23.465     16.455    
18488.6    4.291e+12  15.7       290.6      1.467e+06  14.30      19.260     24.857     25.435     25.122     24.823     24.508     24.191     23.808     22.747     16.109    
18490.6    4.493e+12  15.7       290.6      1.466e+06  14.30      12.154     17.757     20.592     23.241     25.765     28.035     29.898     31.095     30.580     21.278    
18640.8    4.495e+12  15.7       290.6      1.466e+06  14.30      16.327     22.182     23.815     24.943     25.887     26.691     27.343     27.878     27.072     19.173    
22279.2    4.557e+12  15.7       290.6      1.466e+06  14.30      19.583     24.041     23.945     23.750     23.746     23.897     24.180     24.549     24.388     18.282    
25689.6    4.602e+12  15.7       290.6      1.466e+06  14.30      21.044     24.215     23.377     22.984     22.820     22.767     22.824     23.050     23.101     18.353    
27373.4    4.603e+12  15.7       290.6      1.466e+06  14.30      22.003     23.587     22.598     22.179     22.082     22.117     22.279     22.692     23.185     19.345    
27375.4    4.832e+12  15.7       290.6      1.475e+06  14.30      2.088      3.230      3.993      4.686      5.321      5.871      6.287      6.515      6.223      4.395     
27525.6    4.769e+12  15.7       290.6      1.475e+06  14.30      3.067      4.330      4.866      5.225      5.498      5.714      5.867      5.947      5.680      4.127     
34195.2    4.566e+12  15.7       290.6      1.475e+06  14.30      5.089      6.215      6.296      6.266      6.245      6.243      6.262      6.292      6.193      4.898     
37472.6    4.454e+12  15.7       290.6      1.475e+06  14.30      6.507      7.154      6.909      6.795      6.790      6.836      6.935      7.126      7.378      6.267     
37474.6    5.233e+12  15.8       292.9      1.480e+06  14.30      1.416      1.914      2.263      2.580      2.856      3.081      3.244      3.342      3.308      2.625     
37617.6    5.136e+12  15.8       292.9      1.480e+06  14.30      2.040      2.543      2.765      2.917      3.021      3.092      3.148      3.145      3.120      2.527     
41073.6    4.940e+12  15.8       292.9      1.480e+06  14.30      2.776      3.345      3.479      3.524      3.541      3.553      3.549      3.529      3.442      2.756     
42873.6    4.856e+12  15.8       292.9      1.480e+06  14.30      3.068      3.741      3.898      3.919      3.897      3.861      3.815      3.741      3.574      2.812     
47268      4.572e+12  15.8       292.9      1.480e+06  14.30      4.283      4.610      4.456      4.386      4.397      4.455      4.554      4.700      4.800      4.036     
47556      4.523e+12  15.8       289.6      1.493e+06  14.30      3.860      4.157      4.066      4.072      4.157      4.286      4.454      4.671      4.876      4.149     
