# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.821e+12  15.7       290.6      1.475e+06  14.30      12.317     19.382     23.762     27.418     30.620     33.226     34.991     35.649     33.221     22.227    
151.2      3.823e+12  15.7       290.6      1.475e+06  14.30      17.352     24.846     27.620     29.090     30.052     30.668     31.023     30.606     28.639     19.687    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      24.113     32.214     32.444     31.665     30.886     30.196     29.589     28.949     27.262     18.928    
10098.2    3.789e+12  15.7       290.6      1.475e+06  14.30      26.432     32.375     30.671     29.710     29.179     28.847     28.693     28.810     28.554     21.107    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      14.333     22.135     26.185     29.528     32.261     34.314     35.554     35.728     34.027     21.327    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      19.230     27.395     29.761     31.014     31.687     31.996     31.885     31.358     29.754     19.006    
13699.2    4.243e+12  15.8       292.9      1.480e+06  14.30      22.300     29.690     30.605     30.609     30.395     30.111     29.755     29.179     27.632     18.093    
15499.2    4.298e+12  15.8       292.9      1.480e+06  14.30      22.707     30.077     31.096     30.739     30.283     29.751     29.150     28.329     26.509     17.379    
19893.6    4.371e+12  15.8       292.9      1.480e+06  14.30      24.912     28.263     27.113     26.498     26.362     26.485     26.829     27.408     27.527     20.118    
20181.6    4.328e+12  15.8       289.6      1.493e+06  14.30      22.426     25.471     24.759     24.647     24.995     25.576     26.360     27.391     28.107     20.876    
