# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      11.630     17.336     21.002     24.518     27.925     31.012     33.539     35.167     34.872     25.655    
151.2      3.672e+12  15.7       290.6      1.475e+06  14.30      17.063     23.329     25.666     27.278     28.602     29.685     30.511     31.127     30.266     22.566    
6820.8     3.770e+12  15.7       290.6      1.475e+06  14.30      23.356     30.862     30.861     30.161     29.510     28.946     28.460     27.963     26.584     18.878    
10098.2    3.793e+12  15.7       290.6      1.475e+06  14.30      25.363     29.917     28.671     27.860     27.427     27.172     27.080     27.244     27.233     21.283    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      12.974     20.168     24.001     27.123     29.665     31.573     32.728     32.867     31.120     20.464    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      17.490     25.087     27.424     28.640     29.289     29.591     29.497     28.985     27.338     18.334    
13699.2    4.347e+12  15.8       292.9      1.480e+06  14.30      19.672     26.226     27.131     27.175     27.007     26.772     26.472     25.966     24.538     16.952    
15499.2    4.416e+12  15.8       292.9      1.480e+06  14.30      19.808     26.149     27.083     26.802     26.441     26.013     25.524     24.837     23.249     16.135    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      22.093     24.909     23.957     23.425     23.303     23.409     23.707     24.195     24.258     18.793    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      19.842     22.396     21.818     21.725     22.029     22.538     23.224     24.111     24.699     19.435    
