# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.452e+06  14.30      11.701     18.263     21.650     23.812     25.192     25.902     25.797     24.705     21.751     12.875    
144        3.452e+12  15.8       292.9      1.452e+06  14.30      14.997     21.531     23.662     24.444     24.667     24.546     24.094     23.103     20.751     12.817    
3600       3.485e+12  15.8       292.9      1.452e+06  14.30      18.047     23.716     24.205     23.931     23.611     23.334     23.082     22.706     21.378     14.043    
7396.8     3.514e+12  15.8       292.9      1.452e+06  14.30      20.198     25.646     25.195     24.513     24.012     23.641     23.356     23.086     22.129     15.085    
7974.2     3.471e+12  15.8       288.1      1.470e+06  14.30      17.669     22.569     22.549     22.435     22.533     22.746     23.024     23.308     22.849     15.799    
7976.2     3.795e+12  15.8       292.9      1.459e+06  14.30      16.550     26.217     30.448     33.471     35.856     37.489     38.263     37.370     33.587     19.914    
8119.2     3.797e+12  15.8       292.9      1.459e+06  14.30      21.566     31.513     33.802     34.578     34.901     34.902     34.521     33.446     30.297     18.541    
11575.2    3.845e+12  15.8       292.9      1.459e+06  14.30      25.835     32.757     32.054     31.340     30.892     30.627     30.532     30.562     29.741     19.942    
11952      3.853e+12  15.8       292.9      1.459e+06  14.30      26.198     32.842     31.823     31.043     30.554     30.257     30.143     30.199     29.529     20.068    
12935      3.752e+12  15.8       282.7      1.497e+06  14.30      19.832     24.562     24.588     24.931     25.603     26.450     27.478     28.751     29.629     21.197    
12937      4.162e+12  15.8       292.9      1.480e+06  14.30      12.931     19.670     23.390     26.796     29.882     32.501     34.510     35.699     35.221     25.355    
13080      4.164e+12  15.8       292.9      1.480e+06  14.30      17.715     24.947     27.287     28.854     30.000     30.819     31.351     31.713     30.797     22.464    
16536      4.268e+12  15.8       292.9      1.480e+06  14.30      20.451     26.594     27.399     27.635     27.747     27.820     27.959     27.825     27.155     20.433    
18336      4.311e+12  15.8       292.9      1.480e+06  14.30      20.684     26.339     26.929     26.952     26.846     26.707     26.552     26.324     25.545     19.470    
22730.4    4.348e+12  15.8       292.9      1.480e+06  14.30      23.790     25.919     24.716     24.111     23.923     23.968     24.235     24.823     25.545     21.889    
23018.4    4.304e+12  15.8       289.6      1.493e+06  14.30      21.363     23.301     22.490     22.317     22.548     22.988     23.634     24.606     26.005     22.484    
