# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.8       292.9      1.452e+06  14.30      13.574     21.203     25.160     27.711     29.357     30.223     30.136     28.897     25.484     15.123    
144        3.518e+12  15.8       292.9      1.452e+06  14.30      17.358     24.931     27.415     28.345     28.625     28.503     27.996     26.863     24.158     14.955    
3600       3.569e+12  15.8       292.9      1.452e+06  14.30      20.594     27.070     27.636     27.317     26.940     26.608     26.305     25.860     24.338     16.013    
7396.8     3.604e+12  15.8       292.9      1.452e+06  14.30      22.612     28.706     28.206     27.426     26.842     26.401     26.055     25.728     24.643     16.820    
7974.2     3.560e+12  15.8       288.1      1.470e+06  14.30      19.762     25.247     25.228     25.083     25.170     25.380     25.660     25.941     25.403     17.586    
7976.2     3.799e+12  15.8       292.9      1.459e+06  14.30      12.087     19.143     22.446     25.074     27.347     29.100     30.118     30.020     27.513     16.640    
8119.2     3.800e+12  15.8       292.9      1.459e+06  14.30      16.490     24.032     25.914     26.780     27.347     27.702     27.692     27.170     24.986     15.543    
11575.2    3.841e+12  15.8       292.9      1.459e+06  14.30      21.705     27.533     26.935     26.354     26.008     25.821     25.785     25.875     25.288     17.061    
11952      3.846e+12  15.8       292.9      1.459e+06  14.30      22.153     27.783     26.911     26.260     25.867     25.641     25.578     25.679     25.202     17.224    
12935      3.738e+12  15.8       282.7      1.497e+06  14.30      16.992     21.052     21.051     21.334     21.908     22.636     23.527     24.646     25.469     18.302    
12937      4.161e+12  15.8       292.9      1.480e+06  14.30      10.190     15.524     18.447     21.108     23.508     25.535     27.079     27.976     27.557     19.807    
13080      4.157e+12  15.8       292.9      1.480e+06  14.30      14.170     19.986     21.847     23.076     23.964     24.590     24.986     25.248     24.479     17.829    
16536      4.169e+12  15.8       292.9      1.480e+06  14.30      16.911     22.024     22.681     22.857     22.930     22.970     23.064     22.933     22.353     16.797    
18336      4.181e+12  15.8       292.9      1.480e+06  14.30      17.185     21.918     22.401     22.403     22.298     22.165     22.019     21.812     21.142     16.092    
22730.4    4.173e+12  15.8       292.9      1.480e+06  14.30      20.743     22.633     21.578     21.039     20.863     20.890     21.110     21.607     22.217     19.014    
23018.4    4.132e+12  15.8       289.6      1.493e+06  14.30      18.605     20.323     19.612     19.452     19.642     20.013     20.563     21.395     22.589     19.509    
