# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.8       292.9      1.452e+06  14.30      15.213     23.758     28.173     31.004     32.829     33.784     33.677     32.281     28.442     16.856    
144        3.444e+12  15.8       292.9      1.452e+06  14.30      19.334     27.764     30.511     31.523     31.821     31.677     31.107     29.841     26.815     16.577    
3600       3.568e+12  15.8       292.9      1.452e+06  14.30      22.315     29.331     29.930     29.578     29.168     28.811     28.486     28.009     26.360     17.325    
7396.8     3.663e+12  15.8       292.9      1.452e+06  14.30      24.035     30.523     29.985     29.161     28.548     28.089     27.731     27.391     26.238     17.894    
7974.2     3.617e+12  15.8       288.1      1.470e+06  14.30      21.028     26.867     26.842     26.696     26.799     27.035     27.346     27.661     27.096     18.744    
7976.2     3.867e+12  15.8       292.9      1.459e+06  14.30      16.579     26.282     30.537     33.552     35.905     37.495     38.223     37.277     33.452     19.813    
8119.2     3.869e+12  15.8       292.9      1.459e+06  14.30      21.513     31.460     33.770     34.544     34.848     34.822     34.414     33.309     30.134     18.427    
11575.2    3.955e+12  15.8       292.9      1.459e+06  14.30      25.556     32.428     31.747     31.046     30.605     30.343     30.248     30.269     29.432     19.704    
11952      3.961e+12  15.8       292.9      1.459e+06  14.30      25.938     32.543     31.545     30.778     30.296     30.003     29.890     29.938     29.252     19.849    
12935      3.847e+12  15.8       282.7      1.497e+06  14.30      19.776     24.510     24.544     24.890     25.563     26.411     27.437     28.703     29.557     21.113    
12937      4.343e+12  15.8       292.9      1.480e+06  14.30      11.112     16.900     20.094     23.020     25.672     27.923     29.651     30.677     30.271     21.793    
13080      4.339e+12  15.8       292.9      1.480e+06  14.30      15.345     21.606     23.631     24.988     25.982     26.693     27.155     27.473     26.684     19.465    
16536      4.347e+12  15.8       292.9      1.480e+06  14.30      18.135     23.582     24.295     24.506     24.608     24.674     24.801     24.684     24.093     18.129    
18336      4.359e+12  15.8       292.9      1.480e+06  14.30      18.390     23.420     23.945     23.967     23.875     23.753     23.617     23.417     22.727     17.321    
22730.4    4.352e+12  15.8       292.9      1.480e+06  14.30      21.725     23.672     22.575     22.024     21.855     21.898     22.145     22.685     23.349     20.005    
23018.4    4.308e+12  15.8       289.6      1.493e+06  14.30      19.505     21.277     20.537     20.382     20.595     20.999     21.591     22.483     23.764     20.544    
