# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.455e+12  15.7       290.6      1.475e+06  14.30      13.342     21.005     25.763     29.741     33.229     36.066     37.984     38.688     36.004     24.034    
151.2      3.468e+12  15.7       290.6      1.475e+06  14.30      18.821     26.955     29.961     31.553     32.593     33.255     33.630     33.160     30.988     21.253    
6820.8     3.703e+12  15.7       290.6      1.475e+06  14.30      24.092     32.241     32.465     31.679     30.895     30.199     29.585     28.935     27.220     18.846    
10098.2    3.780e+12  15.7       290.6      1.475e+06  14.30      26.391     32.296     30.598     29.649     29.129     28.806     28.661     28.788     28.538     21.091    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      12.488     19.473     23.153     26.458     29.405     31.862     33.683     34.820     33.818     23.322    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      17.125     24.711     27.017     28.493     29.527     30.226     30.732     30.644     29.622     20.740    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      19.762     26.231     27.030     27.212     27.262     27.268     27.239     27.085     26.206     19.053    
15499.2    4.232e+12  15.8       292.9      1.480e+06  14.30      19.883     25.829     26.431     26.416     26.263     26.074     25.860     25.541     24.575     18.131    
19893.6    4.259e+12  15.8       292.9      1.480e+06  14.30      22.834     25.328     24.186     23.589     23.396     23.428     23.670     24.199     24.751     20.662    
20181.6    4.215e+12  15.8       289.6      1.493e+06  14.30      20.484     22.746     21.988     21.819     22.040     22.462     23.077     23.986     25.171     21.232    
