# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      13.739     20.553     24.898     28.977     32.867     36.334     39.099     40.751     40.108     29.301    
151.2      3.417e+12  15.7       290.6      1.475e+06  14.30      19.790     27.169     29.918     31.741     33.190     34.339     35.168     35.690     34.506     25.569    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      26.316     34.788     34.751     33.947     33.207     32.568     32.019     31.454     29.897     21.220    
10098.2    3.753e+12  15.7       290.6      1.475e+06  14.30      27.637     32.538     31.177     30.295     29.827     29.552     29.457     29.640     29.637     23.194    
10100.2    4.106e+12  15.8       292.9      1.480e+06  14.30      13.471     20.941     24.950     28.231     30.916     32.947     34.199     34.387     32.567     21.380    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      18.243     26.164     28.631     29.932     30.642     30.990     30.922     30.416     28.689     19.209    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.112     28.143     29.137     29.200     29.033     28.792     28.482     27.949     26.406     18.221    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.418     28.271     29.301     29.006     28.624     28.167     27.646     26.909     25.183     17.459    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      24.004     27.077     26.049     25.473     25.340     25.454     25.777     26.307     26.361     20.389    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      21.609     24.401     23.778     23.677     24.009     24.563     25.310     26.276     26.900     21.132    
