# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      13.881     20.772     25.185     29.356     33.355     36.940     39.824     41.584     41.003     29.994    
151.2      3.409e+12  15.7       290.6      1.475e+06  14.30      20.060     27.534     30.322     32.188     33.684     34.881     35.758     36.332     35.167     26.079    
6820.8     3.651e+12  15.7       290.6      1.475e+06  14.30      26.554     35.105     35.071     34.259     33.509     32.858     32.297     31.721     30.141     21.383    
10098.2    3.732e+12  15.7       290.6      1.475e+06  14.30      27.869     32.816     31.447     30.558     30.086     29.808     29.710     29.893     29.885     23.378    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      13.250     20.612     24.568     27.799     30.440     32.433     33.655     33.825     32.010     20.999    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      17.950     25.761     28.200     29.482     30.178     30.517     30.443     29.932     28.215     18.878    
13699.2    4.164e+12  15.8       292.9      1.480e+06  14.30      20.575     27.442     28.417     28.478     28.313     28.076     27.770     27.245     25.731     17.746    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      20.770     27.429     28.432     28.145     27.773     27.328     26.820     26.101     24.419     16.921    
19893.6    4.268e+12  15.8       292.9      1.480e+06  14.30      23.207     26.183     25.190     24.632     24.503     24.614     24.928     25.442     25.496     19.717    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      20.853     23.552     22.950     22.853     23.172     23.707     24.430     25.364     25.967     20.396    
