# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.573e+12  15.7       290.6      1.475e+06  14.30      12.811     19.169     23.242     27.091     30.781     34.090     36.751     38.376     37.839     27.680    
151.2      3.583e+12  15.7       290.6      1.475e+06  14.30      18.614     25.550     28.137     29.868     31.256     32.367     33.181     33.714     32.633     24.200    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      24.507     32.399     32.367     31.618     30.925     30.325     29.808     29.275     27.818     19.735    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      26.199     30.850     29.562     28.727     28.282     28.021     27.929     28.101     28.094     21.976    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      13.637     21.214     25.285     28.612     31.329     33.381     34.638     34.813     32.945     21.612    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      18.449     26.477     28.983     30.302     31.017     31.365     31.289     30.764     28.999     19.403    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      21.025     28.041     29.037     29.100     28.932     28.689     28.377     27.840     26.293     18.134    
15499.2    4.329e+12  15.8       292.9      1.480e+06  14.30      21.182     27.973     28.996     28.703     28.324     27.870     27.351     26.619     24.903     17.256    
19893.6    4.384e+12  15.8       292.9      1.480e+06  14.30      23.725     26.767     25.751     25.181     25.050     25.163     25.484     26.010     26.064     20.157    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      21.350     24.112     23.496     23.397     23.724     24.272     25.011     25.967     26.585     20.881    
