# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.562e+12  15.8       292.9      1.452e+06  14.30      17.874     27.900     33.073     36.375     38.484     39.568     39.408     37.740     33.227     19.669    
144        3.570e+12  15.8       292.9      1.452e+06  14.30      22.532     32.348     35.550     36.725     37.061     36.878     36.199     34.710     31.177     19.256    
3600       3.655e+12  15.8       292.9      1.452e+06  14.30      25.445     33.438     34.127     33.741     33.290     32.900     32.545     32.014     30.141     19.800    
7396.8     3.724e+12  15.8       292.9      1.452e+06  14.30      26.658     33.847     33.252     32.352     31.691     31.202     30.825     30.469     29.206     19.910    
7974.2     3.680e+12  15.8       288.1      1.470e+06  14.30      23.163     29.587     29.560     29.411     29.539     29.819     30.183     30.555     29.953     20.711    
7976.2     3.979e+12  15.8       292.9      1.459e+06  14.30      17.137     27.146     31.527     34.658     37.126     38.817     39.619     38.694     34.778     20.620    
8119.2     3.985e+12  15.8       292.9      1.459e+06  14.30      22.066     32.244     34.586     35.380     35.711     35.711     35.321     34.222     31.000     18.971    
11575.2    4.058e+12  15.8       292.9      1.459e+06  14.30      26.019     32.990     32.283     31.564     31.112     30.845     30.749     30.780     29.953     20.084    
11952      4.061e+12  15.8       292.9      1.459e+06  14.30      26.404     33.101     32.074     31.287     30.794     30.495     30.380     30.437     29.761     20.226    
12935      3.939e+12  15.8       282.7      1.497e+06  14.30      20.190     25.005     25.032     25.381     26.065     26.928     27.974     29.270     30.163     21.580    
12937      4.363e+12  15.8       292.9      1.480e+06  14.30      10.366     15.768     18.751     21.481     23.955     26.054     27.665     28.618     28.235     20.326    
13080      4.360e+12  15.8       292.9      1.480e+06  14.30      14.367     20.232     22.130     23.400     24.330     24.994     25.425     25.719     24.977     18.218    
16536      4.375e+12  15.8       292.9      1.480e+06  14.30      17.012     22.121     22.791     22.987     23.081     23.141     23.257     23.146     22.588     16.997    
18336      4.390e+12  15.8       292.9      1.480e+06  14.30      17.250     21.966     22.458     22.477     22.389     22.273     22.144     21.954     21.304     16.237    
22730.4    4.377e+12  15.8       292.9      1.480e+06  14.30      20.622     22.467     21.425     20.900     20.737     20.776     21.007     21.517     22.143     18.974    
23018.4    4.331e+12  15.8       289.6      1.493e+06  14.30      18.513     20.192     19.489     19.340     19.539     19.921     20.480     21.323     22.535     19.484    
