# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.521e+12  15.8       292.9      1.452e+06  14.30      15.933     24.869     29.480     32.424     34.304     35.270     35.127     33.641     29.618     17.532    
144        3.530e+12  15.8       292.9      1.452e+06  14.30      20.159     28.942     31.807     32.858     33.158     32.995     32.387     31.055     27.894     17.228    
3600       3.600e+12  15.8       292.9      1.452e+06  14.30      23.405     30.757     31.392     31.037     30.622     30.263     29.936     29.448     27.725     18.213    
7396.8     3.632e+12  15.8       292.9      1.452e+06  14.30      25.490     32.364     31.796     30.935     30.303     29.835     29.475     29.135     27.927     19.038    
7974.2     3.588e+12  15.8       288.1      1.470e+06  14.30      22.267     28.443     28.417     28.273     28.397     28.666     29.016     29.373     28.795     19.910    
7976.2     3.839e+12  15.8       292.9      1.459e+06  14.30      17.397     27.559     32.006     35.184     37.691     39.407     40.221     39.282     35.306     20.933    
8119.2     3.840e+12  15.8       292.9      1.459e+06  14.30      22.532     32.926     35.316     36.128     36.465     36.465     36.068     34.945     31.655     19.372    
11575.2    3.921e+12  15.8       292.9      1.459e+06  14.30      26.589     33.712     32.989     32.254     31.793     31.520     31.422     31.453     30.608     20.524    
11952      3.926e+12  15.8       292.9      1.459e+06  14.30      26.970     33.810     32.761     31.958     31.455     31.149     31.032     31.090     30.399     20.660    
12935      3.816e+12  15.8       282.7      1.497e+06  14.30      20.550     25.451     25.478     25.834     26.530     27.408     28.473     29.791     30.701     21.964    
12937      4.299e+12  15.8       292.9      1.480e+06  14.30      11.027     16.773     19.946     22.851     25.482     27.715     29.428     30.442     30.035     21.621    
13080      4.296e+12  15.8       292.9      1.480e+06  14.30      15.242     21.464     23.478     24.826     25.812     26.517     26.974     27.286     26.498     19.328    
16536      4.310e+12  15.8       292.9      1.480e+06  14.30      18.002     23.409     24.117     24.325     24.424     24.488     24.611     24.493     23.903     17.986    
18336      4.320e+12  15.8       292.9      1.480e+06  14.30      18.239     23.226     23.746     23.766     23.673     23.550     23.413     23.213     22.526     17.168    
22730.4    4.319e+12  15.8       292.9      1.480e+06  14.30      21.580     23.511     22.420     21.871     21.701     21.741     21.984     22.517     23.172     19.856    
23018.4    4.273e+12  15.8       289.6      1.493e+06  14.30      19.373     21.130     20.394     20.238     20.447     20.846     21.431     22.313     23.582     20.389    
