# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.448e+06  14.30      11.515     20.104     24.211     27.216     29.606     31.413     32.519     32.584     30.272     18.175    
144        3.647e+12  15.8       292.9      1.448e+06  14.30      15.501     24.752     27.283     28.283     28.721     28.881     28.718     28.153     26.118     16.133    
3600       3.755e+12  15.8       292.9      1.448e+06  14.30      18.445     26.709     27.317     26.929     26.489     26.111     25.782     25.344     23.824     15.357    
6120       3.809e+12  15.8       292.9      1.448e+06  14.30      19.468     26.940     27.148     26.536     25.895     25.307     24.774     24.198     22.769     15.196    
10113.6    3.847e+12  15.8       292.9      1.448e+06  14.30      21.645     26.579     25.248     24.555     24.250     24.118     24.131     24.349     24.175     17.883    
10460.6    3.823e+12  15.8       290.5      1.457e+06  14.30      20.127     24.478     23.720     23.403     23.449     23.635     23.943     24.459     24.706     18.505    
10462.6    4.191e+12  15.8       292.9      1.458e+06  14.30      14.945     24.307     29.142     32.589     34.894     36.123     36.063     34.541     30.531     18.723    
10605.6    4.189e+12  15.8       292.9      1.458e+06  14.30      18.837     28.307     31.471     33.007     33.654     33.668     33.074     31.629     28.353     17.996    
14061.6    4.224e+12  15.8       292.9      1.458e+06  14.30      22.057     28.881     29.560     29.354     29.297     29.301     29.329     29.196     27.934     19.510    
17253.6    4.239e+12  15.8       292.9      1.458e+06  14.30      23.690     27.979     27.159     26.716     26.517     26.472     26.563     26.791     26.631     20.486    
17749.4    4.193e+12  15.8       289.2      1.472e+06  14.30      21.025     24.601     24.355     24.411     24.740     25.212     25.798     26.520     26.993     21.188    
17751.4    4.551e+12  15.8       292.9      1.452e+06  14.30      11.108     17.403     20.805     23.430     25.492     26.972     27.841     27.488     25.213     16.314    
17894.4    4.536e+12  15.8       292.9      1.452e+06  14.30      14.337     20.742     23.017     24.327     25.188     25.733     26.021     25.579     23.734     15.864    
21350.4    4.540e+12  15.8       292.9      1.452e+06  14.30      17.485     22.428     23.015     23.158     23.299     23.494     23.734     24.019     23.202     16.757    
25147.2    4.547e+12  15.8       292.9      1.452e+06  14.30      19.448     22.179     21.791     21.540     21.512     21.623     21.852     22.200     22.324     17.642    
25724.6    4.483e+12  15.8       288.1      1.470e+06  14.30      16.786     19.102     19.016     19.190     19.617     20.186     20.878     21.719     22.502     18.180    
25726.6    4.826e+12  15.8       294.8      1.451e+06  14.30      2.477      3.795      4.552      5.114      5.542      5.853      6.039      6.051      5.703      3.903     
25888.8    4.764e+12  15.8       294.8      1.451e+06  14.30      3.437      4.833      5.343      5.593      5.728      5.805      5.856      5.796      5.520      3.912     
26815.2    4.726e+12  15.8       294.8      1.451e+06  14.30      3.631      5.010      5.452      5.647      5.746      5.803      5.850      5.799      5.546      3.970     
26817.6    4.694e+12  15.7       290.6      1.467e+06  14.30      4.024      5.513      5.964      6.146      6.227      6.275      6.277      6.232      5.960      4.275     
29594.4    4.602e+12  15.7       290.6      1.467e+06  14.30      4.707      6.028      6.236      6.262      6.258      6.256      6.260      6.252      6.084      4.551     
31278.2    4.559e+12  15.7       290.6      1.467e+06  14.30      4.940      6.181      6.341      6.341      6.316      6.293      6.275      6.251      6.086      4.633     
31280.2    5.079e+12  15.8       292.9      1.480e+06  14.30      1.903      2.599      3.084      3.524      3.909      4.227      4.462      4.611      4.580      3.689     
31423.2    4.999e+12  15.8       292.9      1.480e+06  14.30      2.766      3.485      3.800      4.016      4.168      4.275      4.345      4.398      4.356      3.588     
34879.2    4.855e+12  15.8       292.9      1.480e+06  14.30      3.799      4.578      4.757      4.827      4.862      4.887      4.924      4.903      4.839      3.978     
36679.2    4.797e+12  15.8       292.9      1.480e+06  14.30      4.200      5.061      5.249      5.289      5.280      5.256      5.222      5.160      5.013      4.085     
41073.6    4.621e+12  15.8       292.9      1.480e+06  14.30      6.035      6.647      6.438      6.318      6.317      6.386      6.516      6.710      6.836      5.804     
41361.6    4.575e+12  15.8       289.6      1.493e+06  14.30      5.481      6.041      5.912      5.901      6.007      6.179      6.410      6.712      6.990      5.993     
