# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.567e+12  15.7       290.6      1.475e+06  14.30      14.435     23.485     29.025     33.348     36.892     39.555     41.219     40.784     36.992     23.615    
151.2      3.582e+12  15.7       290.6      1.475e+06  14.30      19.878     29.397     32.955     34.618     35.512     35.953     35.820     34.886     31.731     20.880    
6820.8     3.828e+12  15.7       290.6      1.475e+06  14.30      23.344     31.439     31.514     30.743     30.041     29.438     28.920     28.374     26.735     18.363    
10098.2    3.897e+12  15.7       290.6      1.475e+06  14.30      25.433     30.951     29.260     28.369     27.910     27.649     27.567     27.773     27.676     20.555    
10100.2    4.283e+12  15.8       292.9      1.480e+06  14.30      13.243     20.328     24.092     27.341     30.109     32.293     33.755     34.429     32.976     22.336    
10243.2    4.279e+12  15.8       292.9      1.480e+06  14.30      17.930     25.429     27.694     29.030     29.864     30.335     30.574     30.202     28.904     19.930    
13699.2    4.337e+12  15.8       292.9      1.480e+06  14.30      20.603     27.209     28.061     28.179     28.121     28.003     27.825     27.463     26.247     18.588    
15499.2    4.376e+12  15.8       292.9      1.480e+06  14.30      20.791     27.198     27.944     27.869     27.595     27.258     26.869     26.302     24.886     17.696    
19893.6    4.394e+12  15.8       292.9      1.480e+06  14.30      23.212     25.958     24.876     24.327     24.214     24.343     24.685     25.275     25.614     20.452    
20181.6    4.350e+12  15.8       289.6      1.493e+06  14.30      20.849     23.343     22.658     22.558     22.881     23.423     24.163     25.162     26.164     21.130    
