# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.455e+12  15.7       290.6      1.475e+06  14.30      9.980      15.716     19.279     22.260     24.874     27.001     28.442     28.976     26.978     18.014    
151.2      3.460e+12  15.7       290.6      1.475e+06  14.30      14.217     20.363     22.635     23.836     24.620     25.118     25.401     25.047     23.412     16.059    
6820.8     3.572e+12  15.7       290.6      1.475e+06  14.30      19.578     26.204     26.385     25.745     25.107     24.538     24.036     23.503     22.105     15.302    
10098.2    3.594e+12  15.7       290.6      1.475e+06  14.30      22.301     27.289     25.855     25.056     24.619     24.350     24.229     24.337     24.126     17.827    
10100.2    3.991e+12  15.8       292.9      1.480e+06  14.30      12.280     19.146     22.756     25.993     28.875     31.275     33.049     34.150     33.154     22.854    
10243.2    3.988e+12  15.8       292.9      1.480e+06  14.30      16.926     24.424     26.695     28.143     29.154     29.835     30.323     30.228     29.209     20.443    
13699.2    4.072e+12  15.8       292.9      1.480e+06  14.30      19.458     25.828     26.612     26.787     26.832     26.835     26.802     26.646     25.776     18.735    
15499.2    4.116e+12  15.8       292.9      1.480e+06  14.30      19.500     25.332     25.921     25.903     25.751     25.563     25.351     25.036     24.085     17.764    
19893.6    4.155e+12  15.8       292.9      1.480e+06  14.30      22.613     25.081     23.950     23.358     23.168     23.199     23.439     23.963     24.508     20.457    
20181.6    4.119e+12  15.8       289.6      1.493e+06  14.30      20.275     22.512     21.762     21.595     21.814     22.231     22.840     23.738     24.911     21.011    
