# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.776e+12  15.7       290.6      1.475e+06  14.30      12.586     18.828     22.808     26.545     30.109     33.284     35.817     37.331     36.742     26.842    
151.2      3.782e+12  15.7       290.6      1.475e+06  14.30      18.070     24.809     27.318     28.983     30.306     31.355     32.112     32.589     31.508     23.347    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      24.131     31.899     31.865     31.129     30.450     29.864     29.360     28.843     27.415     19.458    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      25.917     30.512     29.236     28.409     27.970     27.712     27.622     27.794     27.792     21.750    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      13.928     21.650     25.796     29.187     31.963     34.064     35.357     35.552     33.670     22.105    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      18.771     26.921     29.460     30.799     31.529     31.887     31.818     31.296     29.519     19.765    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      21.016     28.015     29.005     29.067     28.901     28.661     28.353     27.822     26.286     18.139    
15499.2    4.430e+12  15.8       292.9      1.480e+06  14.30      21.134     27.897     28.914     28.623     28.246     27.795     27.280     26.553     24.850     17.228    
19893.6    4.496e+12  15.8       292.9      1.480e+06  14.30      23.500     26.508     25.502     24.938     24.808     24.919     25.236     25.754     25.808     19.961    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      21.142     23.873     23.263     23.165     23.489     24.031     24.762     25.707     26.318     20.674    
