# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      10.381     16.343     20.045     23.140     25.854     28.061     29.554     30.102     28.013     18.700    
151.2      3.654e+12  15.7       290.6      1.475e+06  14.30      14.722     21.084     23.436     24.681     25.494     26.012     26.306     25.938     24.239     16.624    
6820.8     3.711e+12  15.7       290.6      1.475e+06  14.30      20.620     27.595     27.787     27.114     26.444     25.848     25.322     24.766     23.297     16.130    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      23.387     28.619     27.115     26.274     25.813     25.527     25.398     25.510     25.289     18.690    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      12.455     19.420     23.090     26.387     29.326     31.776     33.593     34.727     33.727     23.260    
10243.2    4.107e+12  15.8       292.9      1.480e+06  14.30      17.118     24.701     27.006     28.481     29.515     30.213     30.719     30.631     29.610     20.731    
13699.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.735     26.194     26.992     27.174     27.223     27.230     27.201     27.047     26.170     19.027    
15499.2    4.211e+12  15.8       292.9      1.480e+06  14.30      19.847     25.782     26.384     26.368     26.216     26.027     25.814     25.496     24.531     18.098    
19893.6    4.247e+12  15.8       292.9      1.480e+06  14.30      22.856     25.352     24.209     23.611     23.418     23.450     23.693     24.222     24.775     20.681    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.499     22.762     22.004     21.835     22.056     22.479     23.094     24.003     25.190     21.248    
