# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.452e+06  14.30      12.577     19.640     23.290     25.631     27.139     27.929     27.840     26.686     23.513     13.935    
144        3.320e+12  15.8       292.9      1.452e+06  14.30      16.126     23.158     25.449     26.293     26.542     26.421     25.946     24.890     22.366     13.827    
3600       3.362e+12  15.8       292.9      1.452e+06  14.30      19.468     25.588     26.111     25.804     25.447     25.135     24.852     24.435     22.997     15.114    
7396.8     3.378e+12  15.8       292.9      1.452e+06  14.30      21.908     27.822     27.332     26.580     26.022     25.604     25.277     24.967     23.917     16.311    
7974.2     3.335e+12  15.8       288.1      1.470e+06  14.30      19.222     24.561     24.538     24.404     24.498     24.714     24.999     25.286     24.770     17.135    
7976.2     3.573e+12  15.8       292.9      1.459e+06  14.30      14.342     22.736     26.417     29.025     31.061     32.436     33.066     32.248     28.939     17.140    
8119.2     3.573e+12  15.8       292.9      1.459e+06  14.30      18.811     27.508     29.527     30.204     30.470     30.448     30.091     29.124     26.349     16.112    
11575.2    3.608e+12  15.8       292.9      1.459e+06  14.30      23.283     29.545     28.924     28.286     27.884     27.645     27.558     27.577     26.815     17.952    
11952      3.615e+12  15.8       292.9      1.459e+06  14.30      23.680     29.710     28.799     28.098     27.658     27.391     27.288     27.332     26.705     18.121    
12935      3.519e+12  15.8       282.7      1.497e+06  14.30      18.043     22.362     22.393     22.708     23.323     24.096     25.033     26.187     26.967     19.263    
12937      3.987e+12  15.8       292.9      1.480e+06  14.30      11.784     17.922     21.309     24.413     27.225     29.612     31.444     32.532     32.102     23.110    
13080      3.981e+12  15.8       292.9      1.480e+06  14.30      16.301     22.953     25.105     26.546     27.601     28.357     28.848     29.185     28.348     20.678    
16536      4.042e+12  15.8       292.9      1.480e+06  14.30      19.034     24.751     25.500     25.721     25.828     25.898     26.030     25.908     25.288     19.027    
18336      4.069e+12  15.8       292.9      1.480e+06  14.30      19.195     24.445     24.993     25.016     24.920     24.793     24.651     24.442     23.721     18.079    
22730.4    4.098e+12  15.8       292.9      1.480e+06  14.30      22.570     24.593     23.453     22.881     22.705     22.750     23.006     23.567     24.257     20.783    
23018.4    4.058e+12  15.8       289.6      1.493e+06  14.30      20.251     22.092     21.324     21.162     21.383     21.803     22.418     23.344     24.674     21.331    
